200,500,432,316,335,304
200,441,177,392,50,11
226,11,245,200,316,297
200,199,392,369,34,406
200,441,177,392,50,11
316,59,361,200,47,456
494,159,279,200,316,498
335,500,47,391,316,324
316,200,328,500,451,245
200,351,392,11,150,202
200,441,177,392,50,11
461,74,200,456,381,11
200,441,177,392,50,11
47,391,432,200,199,392
200,328,199,500,150,465
164,391,200,29,122,392
200,316,500,135,351,150
61,63,200,500,199,324
335,328,200,441,115,185
200,441,177,392,50,11
391,81,150,302,182,186
200,441,177,392,50,11
441,404,172,351,150,392
413,391,186,25,306,392
338,456,200,391,97,157
392,200,461,199,406,404
200,316,500,402,494,11
200,432,500,135,351,328
200,441,177,392,50,11
47,200,392,391,322,25
336,250,501,200,339,342
200,432,297,140,82,453
200,441,177,392,50,11
133,444,202,461,404,90
339,391,200,247,392,164
200,65,391,461,500,150
200,402,199,316,432,404
200,49,406,164,199,316
87,300,505,499,200,74
200,437,250,199,392,402
200,389,465,180,63,164
200,135,351,97,465,342
200,135,164,428,456,392
402,186,200,5,413,164
47,199,328,200,12,135
387,389,200,199,441,46
117,351,164,129,324,200
316,327,200,404,129,11
4,391,279,200,199,48
200,311,465,199,351,335
200,441,177,392,50,11
240,215,117,164,239,391
403,164,392,92,200,97
404,164,398,199,37,29
391,172,77,164,120,316
392,200,150,404,456,175
200,391,316,392,500,60
200,392,389,364,74,135
97,200,456,95,150,461
200,47,499,344,500,351
432,389,200,495,12,451
200,494,12,456,392,391
295,201,372,200,69,469
20,391,392,164,380,199
391,150,333,456,351,164
391,200,135,11,406,212
200,186,389,41,458,38
164,380,200,41,432,11
45,97,264,223,491,165
200,392,150,26,54,169
250,500,200,26,392,129
186,200,391,389,402,335
47,200,97,12,469,11
402,253,200,328,92,500
200,392,47,327,500,199
200,441,177,392,50,11
117,200,332,387,106,135
11,200,389,392,467,304
316,47,200,456,279,164
200,402,316,413,129,392
164,135,389,327,11,404
415,45,200,428,351,500
404,456,485,200,391,150
297,150,428,420,461,389
316,402,335,220,478,200
307,324,429,391,120,205
200,156,27,392,428,76
11,500,426,200,164,404
200,404,351,212,150,47
441,200,41,115,370,202
392,120,200,460,328,377
199,404,200,406,421,392
186,200,500,316,124,164
41,164,375,25,200,264
200,47,48,169,142,322
200,392,500,406,135,395
200,389,500,392,261,153
328,351,129,200,404,39
392,494,327,200,97,391
391,404,216,133,339,307
122,200,47,392,500,13
392,200,175,351,74,135
200,351,500,316,406,39
392,199,164,200,456,129
404,406,500,150,328,200
200,485,97,135,211,461
200,74,150,461,453,447
47,402,245,335,316,333
402,47,500,200,39,129
47,200,39,71,316,429
432,164,11,150,200,316
200,392,500,150,406,37
392,150,335,99,247,327
200,64,39,339,177,11
200,156,135,39,12,300
200,316,41,322,392,74
328,389,11,392,97,200
392,135,316,351,200,476
200,389,97,11,392,39
200,199,485,279,392,404
200,97,351,212,140,133
200,391,328,42,499,500
200,12,97,339,465,392
415,295,200,406,57,261
402,133,227,500,380,200
200,90,41,11,415,392
392,25,200,12,406,465
200,186,82,392,7,48
200,392,135,316,328,257
3,164,122,200,97,39
200,441,177,392,50,11
200,59,461,316,392,327
200,500,11,402,39,150
200,11,164,316,392,122
199,392,335,200,3,389
200,41,482,108,328,448
322,297,157,200,12,339
391,200,494,47,23,465
200,97,316,324,351,328
200,441,177,392,50,11
404,200,150,129,336,461
156,47,413,392,500,325
200,338,47,467,37,316
200,500,316,392,11,212
200,199,11,144,322,16
200,97,389,74,49,63
200,129,16,465,37,322
200,441,177,392,50,11
153,499,392,74,200,199
389,20,500,200,392,432
150,458,200,456,154,439
150,82,200,461,335,51
200,441,177,392,50,11
328,354,364,200,39,135
404,432,200,97,39,207
200,392,81,316,18,406
39,500,200,392,11,9
391,74,335,272,186,369
200,482,316,392,389,123
200,484,97,312,304,120
200,47,500,392,459,45
11,200,47,135,164,12
25,200,156,3,74,97
322,200,325,11,135,39
327,11,200,199,47,122
316,391,372,150,12,295
200,47,456,459,404,97
200,328,500,268,59,257
324,200,389,339,351,451
200,199,476,150,26,156
200,315,351,135,71,303
391,172,335,47,186,226
200,441,177,392,50,11
428,200,150,48,494,61
200,441,177,392,50,11
404,135,200,27,335,28
164,432,200,177,3,316
392,200,500,164,406,47
387,220,404,328,200,47
90,200,404,150,351,389
200,164,456,47,333,441
226,200,47,245,366,124
339,200,122,392,59,324
200,441,177,392,50,11
200,461,404,12,465,361
392,323,354,328,432,150
200,441,177,392,50,11
200,47,325,335,307,392
200,500,324,453,115,392
279,200,391,392,133,177
200,417,46,250,328,175
505,406,364,392,432,164
200,441,177,392,50,11
428,439,129,200,391,155
200,181,500,129,404,199
41,200,135,316,12,351
200,441,177,392,50,11
392,200,199,441,413,462
335,328,199,356,200,164
200,441,177,392,50,11
200,387,242,364,81,351
41,3,404,406,389,200
200,406,500,199,74,442
200,122,406,95,339,150
157,59,135,62,52,88
26,387,461,200,199,395
200,186,500,47,327,406
392,27,11,199,150,47
200,335,135,164,150,456
432,97,404,200,316,351
200,500,458,150,37,406
135,200,339,47,316,404
200,325,39,150,164,224
200,250,95,39,140,25
219,47,208,164,494,129
406,392,200,253,500,11
432,200,351,456,392,404
200,129,494,392,316,164
328,200,456,392,74,402
456,200,150,500,205,39
200,392,316,97,461,5
392,432,200,500,499,494
200,500,494,404,199,97
391,172,328,324,164,200
200,441,177,392,50,11
492,200,344,181,112,328
129,95,478,75,175,150
200,129,392,391,500,135
432,44,200,199,465,387
122,316,500,200,11,12
200,441,177,392,50,11
316,391,200,456,164,150
200,11,156,461,316,186
200,364,500,494,97,316
328,47,200,316,269,150
11,4,200,13,212,61
392,177,164,327,328,200
261,48,404,200,316,218
404,389,200,391,324,392
404,200,500,135,441,461
200,164,11,26,150,467
129,243,200,316,39,476
200,441,177,392,50,11
200,441,177,392,50,11
186,200,328,364,115,479
200,47,413,106,11,150
47,199,200,12,29,3
364,186,200,328,500,391
12,226,71,282,200,316
200,316,264,328,500,12
200,175,140,456,279,205
499,200,4,456,181,402
392,434,200,300,307,402
200,47,12,135,39,322
200,391,39,135,465,462
200,169,461,406,199,261
200,459,392,47,324,226
308,392,200,500,237,97
200,500,322,265,392,316
200,456,150,392,73,351
47,200,391,60,406,11
200,338,392,129,39,25
200,150,456,392,95,11
200,392,316,351,439,389
200,218,164,11,389,47
200,441,177,392,50,11
200,333,150,316,335,312
200,380,164,328,428,458
200,441,177,392,50,11
164,52,247,495,11,200
200,344,392,47,144,451
253,150,60,404,200,392
45,351,500,200,135,316
389,328,60,338,200,311
432,200,406,39,212,47
253,200,404,26,199,339
200,441,177,392,50,11
327,389,200,8,500,11
200,150,456,500,339,143
12,45,391,70,392,228
499,153,200,199,465,47
200,181,476,500,351,27
491,150,404,152,199,143
200,152,199,392,422,135
200,406,328,500,123,12
200,335,150,47,74,97
391,328,150,205,324,375
97,465,200,186,226,328
75,345,82,164,11,12
200,404,186,500,39,150
200,387,432,316,404,34
200,501,500,150,432,456
432,199,186,129,200,335
200,500,199,335,392,260
316,200,297,39,199,37
200,11,150,205,324,459
115,200,3,11,441,264
47,316,200,186,199,406
200,441,177,392,50,11
404,500,25,417,97,49
200,186,4,202,150,51
39,461,200,182,299,398
200,97,364,500,150,316
200,500,456,44,391,150
432,392,328,200,199,406
95,250,474,500,200,135
200,47,181,364,328,461
200,392,328,39,199,316
47,200,133,202,97,189
200,392,164,199,157,336
200,335,328,344,392,389
200,441,177,392,50,11
200,391,351,482,316,41
200,253,402,11,205,413
200,406,11,500,212,351
200,272,328,389,39,169
47,200,392,445,500,316
200,392,124,391,316,250
199,200,129,247,3,428
328,200,387,312,29,391
135,200,392,181,461,351
200,150,392,500,474,164
501,404,200,199,316,129
200,441,177,392,50,11
200,441,177,392,50,11
200,95,135,391,500,316
97,59,54,354,18,268
97,456,25,189,199,200
8,362,47,327,164,9
200,441,177,392,50,11
200,441,177,392,50,11
432,70,47,482,11,200
200,458,135,150,422,212
200,441,177,392,50,11
392,200,47,199,428,465
200,441,177,392,50,11
200,445,392,441,122,398
392,378,200,406,500,458
328,432,324,200,441,297
200,441,177,392,50,11
324,74,264,140,214,115
300,200,392,186,339,133
200,135,97,364,406,391
226,186,398,189,181,432
200,404,339,24,48,25
200,391,316,500,199,60
200,441,177,392,50,11
88,186,482,156,441,404
200,500,199,339,63,499
456,322,392,200,500,99
115,120,449,199,135,200
200,199,47,51,75,392
200,391,392,199,465,316
392,389,458,200,398,135
200,461,458,319,428,194
200,112,199,307,404,124
200,441,177,392,50,11
175,417,97,200,263,461
200,74,403,351,70,500
200,441,177,392,50,11
328,11,92,406,402,325
200,135,500,351,391,45
316,324,428,456,150,338
200,392,391,426,199,339
500,200,322,135,123,199
186,413,165,200,392,164
186,200,303,199,27,212
199,200,428,391,177,120
200,164,312,351,297,215
351,392,404,164,200,135
29,404,150,26,345,392
200,135,406,392,476,500
200,391,3,456,164,150
200,391,281,129,438,150
200,499,50,349,464,219
97,200,60,322,74,500
156,200,164,383,47,453
432,344,500,392,200,74
316,499,391,200,135,39
47,200,389,370,316,392
200,129,500,322,150,451
41,171,164,500,200,199
200,179,392,247,39,167
392,144,200,178,129,97
115,200,307,177,199,338
200,404,150,464,156,392
398,199,428,500,200,47
392,200,461,500,199,324
250,200,175,500,59,263
200,439,333,135,205,335
200,328,135,435,39,81
500,391,199,359,200,392
404,11,200,12,199,392
404,351,200,328,406,11
200,35,37,500,392,328
135,60,392,164,12,417
200,335,237,25,429,199
143,61,500,150,115,95
200,406,392,500,391,164
404,200,150,12,48,441
200,47,316,406,389,122
452,47,200,184,49,304
11,261,338,297,47,234
200,164,199,192,135,500
200,47,9,324,12,135
135,406,200,129,247,456
200,441,177,392,50,11
200,456,420,500,199,265
23,391,3,324,328,200
200,115,37,186,324,328
200,500,34,47,456,457
200,441,177,392,50,11
200,461,500,22,150,158
186,95,200,389,26,150
205,351,474,200,324,335
392,351,500,200,150,335
200,441,177,392,50,11
500,200,199,150,177,164
199,168,47,328,324,398
404,417,220,265,135,200
245,82,226,124,200,392
47,122,324,257,200,3
200,441,177,392,50,11
200,74,220,150,369,172
494,200,47,302,428,499
336,461,500,465,175,200
227,494,200,39,465,47
200,205,31,316,474,95
47,200,282,391,3,413
135,200,392,316,406,398
47,150,482,200,500,335
391,74,333,11,49,194
200,143,392,45,150,129
157,322,135,200,47,392
200,369,316,500,150,351
11,164,90,60,404,389
220,122,180,120,484,200
200,208,392,479,11,316
200,39,252,27,465,76
200,135,391,364,150,494
143,351,205,81,150,316
175,417,220,150,200,199
406,200,456,199,47,404
200,392,186,135,82,11
391,25,200,74,11,316
392,200,242,316,120,250
220,200,465,26,12,150
200,406,81,359,90,316
316,200,135,11,351,150
164,389,467,387,364,150
142,210,178,200,392,391
200,441,177,392,50,11
322,254,200,392,324,41
186,413,200,11,316,322
200,194,406,339,451,392
465,135,500,459,250,316
200,500,11,150,339,16
263,200,220,205,316,392
324,242,479,150,199,95
392,200,500,406,135,25
200,11,252,41,432,212
200,406,479,392,500,426
391,441,445,328,386,25
186,200,406,413,39,49
392,11,200,47,328,199
200,47,189,380,247,500
115,392,456,500,150,25
499,406,402,200,392,274
392,199,327,328,200,115
200,494,328,392,500,199
257,192,200,143,48,47
129,45,476,375,200,333
200,316,500,48,335,461
200,406,344,327,199,500
34,324,328,375,199,395
328,199,467,484,200,404
200,398,316,392,372,268
47,200,60,222,500,212
150,200,392,324,328,115
311,300,30,441,500,135
200,392,316,199,95,183
150,115,171,456,418,200
200,61,9,150,45,205
328,61,392,37,456,115
402,500,316,167,200,194
389,200,406,164,123,12
200,157,404,477,494,389
200,392,500,135,418,391
200,216,335,364,115,391
81,253,115,129,479,200
11,413,59,199,339,200
200,47,177,316,456,135
387,375,47,404,200,212
392,328,200,247,438,150
74,200,417,316,338,441
200,441,177,392,50,11
200,327,11,12,47,316
200,456,500,199,406,338
200,324,392,351,494,150
200,272,328,429,115,316
200,327,372,351,92,135
47,316,200,11,39,351
51,457,200,150,327,216
289,189,53,200,441,328
392,133,404,406,47,455
391,316,200,39,202,199
186,200,16,413,39,82
309,201,439,176,150,295
200,391,500,392,338,474
316,328,207,351,106,425
3,404,200,164,389,391
200,338,47,37,45,392
432,200,157,316,492,199
392,200,150,63,362,27
200,307,392,97,237,20
164,500,200,339,316,404
492,200,11,23,465,307
328,200,242,47,428,26
200,282,432,41,186,380
309,307,212,200,46,327
200,135,316,150,406,461
200,135,199,351,106,51
200,392,404,444,135,164
499,200,422,216,26,245
499,200,316,135,47,199
122,164,239,373,247,181
200,167,374,316,49,194
264,155,237,206,325,456
200,441,177,392,50,11
432,164,200,26,179,406
404,200,156,335,95,37
200,492,451,135,129,308
499,199,47,500,150,135
389,180,200,474,122,150
123,200,129,311,404,150
11,200,120,316,406,27
200,392,389,144,432,500
200,328,392,164,453,404
328,428,307,415,392,217
199,432,11,200,392,47
200,129,90,406,335,312
47,186,316,413,200,392
97,200,115,7,199,404
362,104,95,307,375,200
432,175,200,212,135,441
359,200,429,404,392,484
200,26,339,456,52,406
456,351,474,200,150,316
175,461,250,316,500,200
392,95,74,31,351,129
499,505,344,200,150,47
200,441,177,392,50,11
200,441,177,392,50,11
200,464,74,61,474,164
338,47,144,428,200,199
500,186,200,199,162,11
200,500,47,441,392,391
391,186,82,124,115,39
200,441,177,392,50,11
11,164,200,226,202,312
200,392,432,164,199,406
150,392,4,200,25,406
200,75,369,150,456,324
200,150,369,465,39,47
482,18,391,351,500,200
199,47,192,389,200,428
164,467,135,320,491,11
189,316,328,200,309,300
39,200,402,316,41,135
351,456,471,129,150,200
115,172,328,404,250,12
200,406,500,375,467,344
161,428,86,327,200,47
200,389,74,327,27,441
402,135,316,200,12,41
200,392,456,346,325,129
200,250,11,150,465,316
200,456,150,474,34,129
129,27,200,392,39,189
41,11,200,338,31,242
135,189,200,392,458,81
186,200,77,387,97,59
200,392,432,369,461,12
257,459,200,135,316,39
200,441,177,392,50,11
25,200,391,469,500,199
200,441,177,392,50,11
11,200,300,186,349,247
200,404,398,97,402,47
200,129,456,276,295,500
247,250,200,150,439,268
200,150,199,391,351,164
164,90,207,200,199,92
200,316,387,369,482,39
240,328,95,200,456,3
389,200,38,428,11,392
200,129,250,459,47,316
200,97,477,316,392,500
391,200,150,339,441,115
135,200,162,97,39,500
11,311,164,216,12,199
82,312,269,200,26,316
47,200,392,380,432,404
200,441,177,392,50,11
200,441,177,392,50,11
316,402,200,328,392,157
200,115,307,202,199,324
200,133,322,316,150,456
199,164,90,11,389,150
200,500,316,469,324,494
47,150,432,199,456,120
392,245,199,77,208,316
391,392,39,12,474,200
200,441,177,392,50,11
200,441,177,392,50,11
11,164,432,200,335,115
402,456,200,116,500,328
200,202,351,265,456,406
428,415,200,129,253,432
328,392,125,200,47,264
200,392,456,164,82,272
200,95,406,458,199,387
200,406,402,47,456,212
200,422,140,150,217,353
200,441,177,392,50,11
59,392,97,150,200,60
199,192,404,164,200,316
200,150,74,304,316,392
392,328,200,47,199,150
200,428,150,307,392,186
413,200,202,59,226,164
200,391,316,327,47,328
432,389,392,82,186,164
200,316,500,324,150,335
200,456,453,307,309,150
461,200,311,392,164,328
200,392,115,387,164,205
391,328,200,346,199,150
438,199,402,133,52,20
200,135,316,406,179,392
404,328,200,199,335,392
47,404,82,200,391,71
47,391,164,389,200,406
200,47,316,322,344,381
37,164,200,155,25,47
402,500,392,351,200,449
316,328,242,140,200,199
200,441,177,392,50,11
392,164,328,500,200,324
200,458,199,47,461,456
402,62,392,186,200,135
150,422,39,145,300,47
200,74,41,250,150,25
81,362,199,247,200,449
200,500,122,12,199,461
250,200,95,375,41,406
328,500,327,135,351,392
200,135,48,418,316,458
200,135,335,392,404,113
74,455,439,369,200,202
391,328,432,200,335,74
200,312,253,293,500,199
316,135,265,81,351,150
200,199,392,351,129,404
200,322,327,43,316,391
200,380,92,205,54,392
404,324,129,200,456,140
404,323,199,339,23,158
200,441,177,392,50,11
200,392,199,398,316,445
302,408,200,199,129,47
152,213,316,474,150,200
200,351,199,25,456,245
200,47,60,226,279,316
328,47,200,392,268,380
404,389,316,392,328,200
200,322,316,60,186,402
26,268,75,81,143,387
200,500,129,316,461,60
200,339,150,453,406,3
200,500,316,164,380,3
200,441,177,392,50,11
391,392,441,316,200,500
200,404,500,3,387,106
458,200,406,300,47,456
172,150,122,63,456,199
200,186,456,199,351,22
164,186,150,120,199,200
401,199,302,192,328,140
200,344,490,461,316,312
200,135,316,406,404,324
150,199,200,77,225,274
200,441,177,392,50,11
200,441,177,392,50,11
200,307,135,164,242,328
404,389,47,3,164,200
200,316,12,312,445,415
200,135,500,392,12,81
322,194,200,60,39,202
200,438,199,392,404,324
200,199,406,465,307,392
389,200,164,328,199,47
328,389,60,189,200,199
312,316,47,200,186,432
200,81,25,365,457,129
200,181,500,11,199,461
200,387,392,297,177,377
124,200,82,181,12,351
150,383,451,200,63,205
200,406,74,174,59,392
432,387,200,199,157,186
200,404,500,11,48,392
392,200,432,500,428,380
392,432,150,250,328,492
200,391,439,471,369,150
47,316,456,200,16,302
200,392,129,312,122,150
200,364,13,316,60,327
200,500,8,432,39,12
12,200,327,129,186,392
26,150,215,247,264,129
47,392,200,402,489,164
328,200,253,12,391,177
327,47,150,456,200,316
398,200,250,129,402,392
392,200,247,25,312,120
432,316,406,200,117,279
200,122,226,445,74,392
418,90,328,200,351,256
250,164,432,324,200,428
200,12,135,129,316,429
200,406,316,372,392,135
47,200,90,221,335,8
175,97,150,199,461,392
200,392,150,322,339,406
349,500,316,406,391,135
200,74,369,37,441,117
501,392,200,451,391,164
324,150,391,237,345,200
316,381,351,164,200,135
200,500,459,391,135,37
200,242,500,459,392,135
129,392,177,200,474,47
200,12,374,245,392,439
200,316,12,381,392,386
200,392,461,153,150,256
200,97,104,212,135,47
328,200,391,164,312,186
441,11,140,182,3,359
200,441,177,392,50,11
200,199,391,164,39,61
200,441,177,392,50,11
200,441,177,392,50,11
200,328,60,135,391,74
432,12,245,199,200,335
344,398,11,200,47,328
200,226,216,12,155,338
432,200,327,11,12,461
200,441,177,392,50,11
404,200,97,392,12,351
391,200,406,226,328,81
432,276,257,451,404,501
432,43,60,316,200,406
335,327,200,207,11,372
200,402,135,12,223,97
459,391,39,200,150,30
200,343,115,12,20,441
200,422,313,316,327,150
129,200,404,150,324,157
404,135,97,200,156,335
200,461,392,339,322,123
15,391,300,129,200,164
200,90,199,150,115,247
200,25,316,494,327,500
11,404,150,395,200,41
239,257,135,316,200,406
200,186,456,392,74,282
200,441,177,392,50,11
200,316,199,324,351,4
307,328,150,115,199,316
200,441,177,392,50,11
236,200,199,327,307,392
200,392,500,150,316,181
200,316,500,39,150,322
200,316,500,156,54,392
82,124,186,485,200,140
150,70,500,456,200,351
200,135,25,47,392,74
200,135,211,500,461,169
200,186,432,404,12,428
25,200,392,458,212,97
200,324,39,389,461,316
402,500,200,3,458,441
200,316,25,150,448,199
47,319,338,48,461,456
200,391,316,415,11,150
200,392,406,500,199,335
97,150,82,264,471,72
200,37,324,95,97,304
391,122,316,164,200,39
402,186,200,264,129,25
200,47,49,463,344,381
59,150,47,402,39,456
200,47,392,316,389,456
389,164,199,200,458,312
200,392,500,250,391,175
200,49,316,351,500,50
261,374,90,200,7,448
351,359,374,500,333,169
392,200,164,74,9,316
150,200,199,457,61,3
200,199,327,324,500,135
200,150,247,499,18,392
316,200,392,391,97,250
200,117,177,95,375,26
200,392,95,1,339,432
186,200,338,316,282,181
200,441,177,392,50,11
432,392,200,500,115,324
392,135,432,200,59,351
200,47,150,406,186,351
200,375,7,421,328,322
404,432,312,328,374,212
186,351,465,324,164,172
200,199,456,428,74,500
444,164,11,200,199,47
499,328,202,28,39,441
11,47,200,392,239,164
150,500,247,200,215,135
404,392,316,200,82,432
200,133,406,391,47,327
11,47,200,199,386,335
200,391,37,74,186,499
74,135,250,27,461,380
200,391,432,500,150,339
432,438,492,392,455,307
47,97,200,316,199,336
328,200,335,406,11,441
51,200,456,432,404,500
200,406,391,404,129,95
200,441,177,392,50,11
74,221,95,200,261,82
200,199,324,328,25,351
200,500,123,482,461,406
328,200,172,308,140,106
261,200,48,218,11,203
171,467,135,471,351,357
200,441,177,392,50,11
186,95,200,150,404,275
47,344,327,316,200,39
200,320,117,150,456,95
82,47,282,200,461,37
200,404,406,169,256,135
316,200,199,392,48,432
200,432,300,221,97,199
200,37,316,172,150,104
200,441,177,392,50,11
451,150,200,11,237,339
474,200,129,150,59,199
200,256,129,500,199,322
391,200,39,47,392,110
200,199,150,392,335,95
391,434,98,133,200,73
380,200,494,339,459,194
402,328,312,150,476,47
47,335,164,200,325,39
389,200,500,62,164,74
432,402,257,74,200,199
279,316,152,115,200,345
351,369,143,133,324,200
200,392,500,202,351,316
200,441,177,392,50,11
200,47,392,432,335,322
408,404,200,500,338,428
351,200,81,74,441,404
432,27,200,199,60,135
432,200,39,386,468,45
172,120,457,13,54,392
129,275,74,327,97,104
200,458,391,417,226,500
39,200,404,22,302,253
332,34,200,432,456,392
200,335,43,150,404,264
200,392,469,47,164,328
200,47,389,39,199,316
47,432,200,199,129,150
164,406,500,205,199,392
200,428,461,316,392,39
200,25,387,47,391,123
200,395,199,279,445,392
200,500,81,39,351,250
200,500,135,392,359,165
200,391,500,383,316,406
200,351,316,404,39,135
200,115,406,120,129,351
404,200,324,90,392,330
200,129,150,476,351,174
200,97,406,41,74,16
441,200,367,39,345,135
391,499,435,150,200,459
351,111,135,200,392,4
186,404,438,324,328,200
200,392,465,406,369,129
200,441,177,392,50,11
150,200,37,36,395,97
387,74,48,7,200,327
392,200,199,3,324,140
377,200,7,351,256,135
200,391,106,264,37,324
3,316,328,407,122,200
458,200,199,25,406,169
200,441,177,392,50,11
391,328,12,268,23,316
133,245,122,200,281,312
200,95,39,158,392,129
200,97,392,456,12,465
47,325,200,389,338,465
500,327,316,200,199,406
492,186,39,392,282,189
200,97,150,380,338,461
200,392,39,500,150,415
200,316,353,354,351,47
200,186,458,71,25,3
200,240,500,47,39,211
200,199,12,27,324,242
316,200,351,250,150,456
438,199,316,200,392,439
428,392,371,11,48,140
461,175,186,370,200,456
200,432,500,133,392,74
351,200,500,402,135,129
200,500,432,39,441,331
404,39,167,365,60,398
200,441,177,392,50,11
97,217,200,41,439,205
200,461,316,250,74,39
172,263,328,200,122,279
200,333,406,199,392,150
129,391,200,494,81,282
200,392,500,336,402,316
200,392,322,449,339,59
200,392,479,199,41,177
392,200,438,216,205,406
200,135,404,164,351,122
220,59,417,263,429,329
200,175,328,324,417,64
200,441,177,392,50,11
499,464,164,458,200,199
438,200,226,186,82,164
395,150,164,129,199,200
328,212,200,3,500,164
169,328,200,234,120,458
200,500,351,177,392,150
200,12,392,243,157,432
404,200,322,389,150,335
122,11,200,268,143,150
439,500,406,200,97,458
391,279,200,122,389,47
297,200,322,179,157,312
200,26,351,175,12,199
186,402,316,200,456,123
200,150,456,392,129,250
82,200,263,335,186,199
386,316,392,135,200,351
11,272,212,150,171,328
200,129,199,47,28,391
324,392,74,369,364,150
200,500,47,392,239,199
200,406,500,150,47,82
374,391,327,129,328,200
200,499,406,335,199,316
392,391,482,200,463,297
200,392,25,404,275,150
164,200,307,364,374,392
175,200,312,461,456,263
200,175,374,441,315,133
200,451,406,74,143,333
200,99,34,51,307,61
389,200,199,3,129,11
200,256,27,461,212,402
499,150,199,97,467,461
200,47,335,60,392,186
366,279,74,327,429,417
175,500,461,392,458,200
200,441,177,392,50,11
261,48,316,499,370,484
200,316,48,11,387,461
200,60,392,370,458,391
200,441,177,392,50,11
429,150,383,484,51,172
200,500,37,36,456,214
200,441,177,392,50,11
199,404,372,322,92,432
261,200,500,226,392,150
200,181,502,39,313,47
451,74,302,327,177,456
404,12,199,402,324,237
200,441,177,392,50,11
200,404,432,325,189,392
205,200,199,324,406,115
200,199,47,104,406,461
200,129,316,392,199,406
395,28,200,115,164,199
186,403,438,307,135,279
47,186,227,335,135,429
150,200,323,351,164,451
164,41,3,26,335,200
392,175,200,328,97,461
75,150,200,215,323,95
200,406,445,60,392,92
391,82,437,174,406,505
200,164,150,335,344,71
344,404,465,12,200,261
200,12,500,3,95,164
200,25,135,392,391,500
200,135,316,322,338,406
335,60,398,307,340,164
200,369,82,328,372,107
391,200,47,135,129,157
200,328,95,456,324,129
200,47,298,392,11,406
129,344,316,404,200,199
200,328,316,391,74,144
192,392,500,200,39,27
226,124,186,351,391,81
200,441,177,392,50,11
200,177,500,402,129,432
200,92,135,351,372,52
164,200,59,143,335,82
9,500,74,392,70,150
200,404,392,164,12,47
200,324,39,199,135,150
200,11,479,392,12,461
200,500,453,324,387,3
200,441,177,392,50,11
200,500,164,351,494,54
200,11,135,494,82,500
200,482,500,316,404,171
294,461,129,392,150,423
200,404,11,47,389,328
200,316,500,12,372,268
200,441,177,392,50,11
164,200,344,389,500,59
129,200,351,37,316,115
74,418,97,12,351,328
332,200,214,47,216,448
47,200,316,392,391,135
200,392,324,300,312,322
200,316,41,500,11,90
392,140,456,307,133,216
153,200,199,415,37,461
226,82,265,282,124,11
339,200,11,215,150,335
200,461,391,322,150,316
200,391,164,150,456,41
147,150,328,200,144,205
432,47,200,95,199,155
186,47,391,351,392,458
200,316,39,500,351,328
200,364,328,408,456,323
404,25,47,441,200,307
200,482,392,316,461,164
200,461,25,500,45,117
200,500,135,199,392,406
200,404,199,164,82,392
186,200,428,180,240,164
200,458,12,459,47,34
200,441,177,392,50,11
200,316,150,205,79,185
200,39,59,150,335,316
200,500,135,392,316,333
456,205,18,135,500,308
200,129,351,479,39,372
404,392,186,150,200,129
200,316,135,461,438,164
432,257,200,406,215,135
282,202,16,200,316,456
200,97,129,456,461,500
200,39,48,465,456,150
200,135,97,62,307,261
200,164,404,500,406,150
200,441,177,392,50,11
47,200,316,186,216,338
200,441,177,392,50,11
164,316,392,200,404,11
200,438,215,41,392,455
461,500,200,41,428,164
351,500,200,194,129,392
200,133,202,143,316,406
200,500,328,351,13,199
385,316,23,129,200,18
4,200,406,392,316,456
200,494,333,164,39,351
11,316,389,200,391,304
200,307,97,150,47,74
404,124,164,186,200,274
432,200,398,286,164,308
200,461,456,324,316,11
306,324,200,199,441,37
200,328,327,150,49,264
200,441,177,392,50,11
403,391,392,200,404,150
3,164,199,441,404,11
387,200,456,27,41,250
250,392,135,95,500,200
200,30,442,500,122,392
200,316,164,27,199,324
200,316,392,456,391,417
200,441,177,392,50,11
200,177,157,140,150,272
82,200,316,422,199,392
461,200,392,175,123,339
392,164,200,39,371,316
300,11,47,200,456,115
200,372,48,406,469,392
200,441,177,392,50,11
406,135,200,351,312,316
200,135,316,74,500,153
200,37,307,439,133,115
47,199,164,200,316,392
200,164,406,20,325,328
438,156,152,404,275,500
492,482,200,257,392,499
322,49,461,200,150,157
199,200,392,122,327,500
391,70,351,200,392,325
434,216,200,428,47,177
404,200,93,461,361,82
200,392,247,327,214,95
115,328,441,387,164,120
200,406,247,164,392,456
47,404,500,279,200,199
200,300,135,51,263,74
11,135,351,39,441,316
95,500,392,81,150,39
328,323,441,199,387,456
200,331,250,11,142,465
441,309,417,316,478,82
200,406,297,389,500,480
200,135,12,16,316,322
332,186,199,51,97,451
200,150,60,406,186,25
226,172,135,389,150,27
157,391,322,406,340,97
200,441,177,392,50,11
408,200,12,441,203,316
200,11,74,327,364,406
186,47,172,164,406,82
200,150,461,164,398,59
500,200,135,48,47,316
122,200,392,39,12,205
200,441,177,392,50,11
82,25,37,200,247,186
200,406,392,500,47,70
404,199,316,200,164,302
392,74,200,11,150,415
47,200,219,432,41,16
200,392,150,199,500,458
392,186,328,200,316,391
164,432,11,500,52,133
11,200,164,392,389,135
200,441,177,392,50,11
200,95,135,316,458,199
404,406,200,76,428,47
504,12,81,215,339,316
200,354,328,37,324,164
