79134,39,"2012-07-17 01:38:04.850",GB
79312,200,"2012-08-03 14:20:04.920",GB
79612,226,"2013-06-06 12:13:40.717",GB
79651,47,"2012-12-18 01:26:18.610",GB
79722,200,"2013-05-13 21:28:29.537",GB
79740,404,"2012-09-03 20:48:54.207",GB
79787,200,"2012-07-08 21:09:23.300",GB
79807,200,"2012-08-21 17:05:22.947",GB
79869,192,"2012-08-30 22:16:44.360",GB
79884,200,"2013-02-08 20:15:35.507",GB
80117,278,"2012-06-29 11:56:30.820",IE
80220,200,"2012-06-29 12:23:34.807",GB
80400,479,"2012-05-07 21:50:34.960",US
80634,200,"2013-01-08 21:30:47.813",GB
80671,11,"2012-07-09 10:38:28.710",GB
80857,404,"2013-04-05 08:45:02.253",GB
81017,200,"2012-07-09 14:27:45.907",GB
81131,183,"2012-06-27 16:38:00.700",ES
81147,82,"2012-05-20 17:13:49.007",GB
81183,417,"2012-06-21 18:17:45.387",GB
81509,199,"2013-01-14 17:39:49.220",IT
81691,59,"2013-05-19 00:54:54.767",GB
81890,432,"2012-12-02 22:22:33.293",GB
81992,275,"2012-06-13 19:05:43.093",GB
81995,129,"2013-06-17 21:38:18.663",CH
82080,200,"2012-07-23 13:25:36.900",GB
82288,335,"2012-11-10 14:05:44.137",GB
82612,200,"2012-06-07 12:53:04.497",GB
82695,93,"2013-06-15 14:01:36.477",GB
82812,122,"2012-11-01 21:36:47.357",GB
82934,200,"2013-03-28 16:10:37.533",CA
83062,250,"2012-10-10 19:13:32.787",GB
83068,200,"2012-08-30 11:57:32.613",GB
83189,200,"2012-07-23 12:02:46.637",GB
83238,200,"2012-05-27 22:08:52.953",FR
83394,300,"2012-08-24 18:49:31.727",GB
83402,200,"2013-06-03 21:32:13.173",GB
83434,328,"2012-05-13 19:00:51.120",IL
83550,391,"2012-05-09 09:01:24.407",GB
83596,432,"2012-07-09 19:15:51.910",GB
83611,404,"2013-05-20 10:46:41.483",GB
83745,47,"2013-02-16 15:32:47.497",DE
83920,453,"2012-09-05 16:11:36.257",GB
83990,300,"2012-09-11 10:04:06.170",GB
84197,11,"2012-04-28 15:47:32.540",ES
84335,47,"2012-04-26 21:43:40.750",GB
84344,200,"2013-02-08 12:35:31.323",GB
84378,391,"2013-07-08 14:50:10.050",GB
84388,432,"2012-04-19 17:08:30.427",GB
84404,479,"2012-07-20 14:08:13.510",GB
84557,494,"2012-06-13 10:24:23.913",DE
84569,186,"2012-05-14 21:46:53.033",GB
84775,200,"2013-05-24 10:53:30.507",CN
84987,200,"2012-05-24 00:16:34.573",GB
85314,392,"2012-10-28 16:43:51.913",GB
85523,200,"2013-02-20 23:10:17.620",GB
85890,328,"2012-05-12 12:15:09.863",GB
85957,147,"2013-07-13 16:47:22.090",US
85993,300,"2012-07-31 14:02:01.210",GB
86021,11,"2012-08-20 01:46:50.083",GB
86086,392,"2013-07-01 15:42:14.297",GB
86276,200,"2012-06-13 17:08:47.787",GB
86586,404,"2012-07-20 12:52:34.080",GB
86635,200,"2012-10-07 17:14:11.543",GB
87095,199,"2013-05-29 22:55:16.537",GB
87202,484,"2012-08-11 10:58:19.137",GB
87523,500,"2012-04-29 14:18:57.723",GB
87614,415,"2013-06-13 18:14:58.283",NL
87659,200,"2012-09-24 11:24:51.900",DE
87688,398,"2013-02-15 11:19:51.137",GB
87694,278,"2012-06-24 12:32:34.447",RU
87777,261,"2013-03-19 10:45:51.247",GB
87805,200,"2012-05-20 09:33:12.330",GB
87832,47,"2012-08-23 23:21:35.943",GB
88157,200,"2012-06-20 12:52:00.520",GB
88233,482,"2012-06-10 18:58:26.847",GB
88736,404,"2012-07-23 12:03:24.563",GB
88766,175,"2012-09-03 23:04:34.560",GB
88798,3,"2012-08-02 09:46:11.890",CH
88827,47,"2012-04-02 12:29:46.750",GB
88903,47,"2012-11-23 18:19:40.143",GB
88931,200,"2012-09-30 21:27:24.407",GB
88947,219,"2012-10-29 21:24:49.757",IT
89222,47,"2013-07-30 15:46:04.170",MT
89227,432,"2012-06-19 17:05:29.907",GB
89268,95,"2012-09-07 12:52:09.550",GB
89293,200,"2012-12-12 16:02:12.943",GB
89318,247,"2012-06-11 08:14:20.260",GB
89335,200,"2012-05-26 18:20:01.240",GB
89391,307,"2013-07-01 13:52:37.920",GB
89409,200,"2012-10-13 10:11:43.460",GB
89433,432,"2012-09-03 12:42:28.143",GB
89449,200,"2012-07-07 17:13:36.087",GB
89609,441,"2013-07-01 23:06:58.137",GB
89748,324,"2012-11-10 10:09:12.910",GB
89753,156,"2012-08-22 15:36:53.270",GB
89766,48,"2012-11-19 21:15:46.450",DE
89854,429,"2012-08-19 12:01:28.107",GB
90018,228,"2012-11-02 15:06:51.033",GB
90206,200,"2012-11-04 18:38:05.307",GB
90323,3,"2012-11-03 11:17:37.303",RU
90664,500,"2012-12-07 14:33:46.320",GB
90955,322,"2012-07-02 22:31:48.587",DE
91098,432,"2012-08-05 16:53:18.330",GB
91247,200,"2012-09-05 17:11:29.280",US
91298,200,"2012-07-15 20:32:22.807",GB
91301,200,"2012-06-02 19:27:55.007",GB
91336,404,"2012-04-25 18:00:13.823",GB
91349,200,"2013-03-20 18:58:15.590",GB
91437,492,"2012-07-16 22:50:38.273",US
91459,247,"2012-08-31 10:52:55.533",GB
91714,200,"2012-12-16 14:28:45.197",GB
91715,404,"2012-08-02 22:01:51.147",ES
91718,200,"2013-05-22 11:00:56.973",GB
91754,392,"2012-08-01 21:41:28.797",GB
91841,164,"2013-04-22 20:37:19.617",GB
91856,458,"2012-04-16 17:36:32.823",GB
92393,47,"2012-05-23 20:34:20.783",GB
92516,47,"2012-05-14 22:27:44.170",GB
92528,200,"2012-07-24 13:14:10.333",FR
92544,47,"2012-07-02 17:01:50.753",GB
92951,316,"2012-04-11 18:57:04.563",GB
92963,404,"2012-11-20 10:55:57.010",US
93028,408,"2012-05-14 13:20:34.310",CA
93325,200,"2012-05-01 22:59:19.200",GB
93365,200,"2012-09-04 21:24:47.410",GB
93437,200,"2012-05-06 09:19:48.873",GB
93566,186,"2013-05-14 13:43:59.543",GB
93797,250,"2012-08-16 12:16:05.837",DE
93894,200,"2012-06-11 06:41:13.487",GB
93913,200,"2012-09-09 21:05:18.800",DE
94183,200,"2013-03-07 12:33:31.740",IT
94466,200,"2012-12-14 09:10:50.423",DE
95114,25,"2012-05-16 17:41:21.830",GB
95192,11,"2013-01-22 14:00:43.050",GB
95430,156,"2012-08-24 19:06:47.103",GB
95538,47,"2013-02-02 22:02:58.363",DK
95592,74,"2012-05-26 16:41:18.003",GB
95748,395,"2013-07-21 23:17:49.170",US
95873,200,"2012-06-23 14:29:07.927",GB
95953,228,"2012-09-25 09:06:49.283",GB
96067,444,"2012-04-10 15:51:11.897",GB
96166,74,"2013-03-05 10:56:48.830",GB
96642,47,"2012-09-13 14:52:51.873",GB
96710,200,"2012-06-10 16:24:21.343",GB
96715,256,"2012-04-14 12:47:34.970",GB
96747,316,"2013-05-26 15:17:53.583",GB
96797,200,"2013-07-07 11:31:32.850",GB
96862,200,"2012-06-06 11:42:04.783",GB
96871,47,"2012-04-12 10:18:36.050",GB
96924,11,"2012-04-29 22:08:17.153",GB
96977,200,"2013-07-28 13:06:48.807",IE
97064,200,"2012-11-17 14:12:59.900",GB
97172,200,"2013-02-16 19:47:00.697",GB
97176,200,"2012-07-14 13:05:41.177",GB
97239,95,"2012-06-27 20:06:00.900",GB
97562,150,"2012-11-10 10:03:47.023",GB
97584,389,"2012-07-26 08:03:14.310",GB
97770,200,"2012-05-17 12:12:11.007",GB
98067,500,"2012-08-21 14:38:21.040",GB
98211,200,"2012-10-11 13:51:40.640",GB
98234,324,"2012-09-20 12:30:30.227",GB
98286,200,"2012-07-05 10:47:50.557",GB
98396,25,"2012-11-06 21:17:19.990",GB
98467,47,"2012-05-10 11:55:06.953",GB
98577,62,"2012-06-23 14:00:47.313",US
98787,186,"2013-07-04 12:32:49.453",IT
98881,200,"2012-06-12 16:12:40.910",US
98888,333,"2013-02-06 07:16:41.737",GB
98993,200,"2012-09-17 15:03:04.480",GB
99348,200,"2012-05-03 16:03:51.847",CA
99541,111,"2012-10-15 13:21:41.983",GB
99567,432,"2012-04-17 17:25:01.633",GB
100041,200,"2013-05-05 14:05:34.047",GB
100261,192,"2012-09-12 00:53:07.760",GB
100387,389,"2012-06-07 12:01:16.933",GB
100580,47,"2012-05-29 09:25:46.037",GB
100642,200,"2013-06-19 20:22:23.850",GB
100953,391,"2012-09-30 21:34:39.743",GB
101122,391,"2013-07-20 12:11:31.997",GB
101329,47,"2012-08-21 20:11:17.767",GB
101438,377,"2012-04-04 09:39:55.860",GB
101521,434,"2012-08-31 22:55:18.653",GB
101541,200,"2013-07-23 14:41:04.300",GB
101649,200,"2012-08-28 21:00:02.560",GB
101713,451,"2013-07-25 16:12:29.700",GB
101778,200,"2012-04-24 16:02:48.110",GB
101803,200,"2012-08-06 19:19:41.540",GB
101951,281,"2012-06-20 10:28:50.637",GB
102295,246,"2012-09-12 11:08:26.383",GB
102300,200,"2012-12-17 13:38:34.127",GB
102308,200,"2012-07-12 21:28:14.690",NO
102484,47,"2012-11-06 21:51:56.467",GB
102606,200,"2013-07-29 16:23:30.057",CA
102636,328,"2012-10-15 17:04:50.290",GB
102872,322,"2013-06-06 00:34:21.203",ES
102876,97,"2012-07-31 21:00:11.560",GB
102885,47,"2012-05-14 16:25:29.543",CN
102942,47,"2012-07-01 21:08:52.033",GB
103123,200,"2012-11-23 09:47:53.520",IT
103326,164,"2012-08-13 07:21:14.553",GB
103721,129,"2012-06-19 10:01:43.727",DE
103770,200,"2012-12-27 15:00:22.777",GB
103854,200,"2012-07-08 15:12:48.300",GB
104133,200,"2012-12-16 10:48:17.053",GB
104194,385,"2012-04-05 11:32:04.723",GB
104225,458,"2012-11-19 22:22:43.063",GB
104328,200,"2012-05-30 20:35:58.797",GB
104411,281,"2012-10-15 00:16:04.457",GB
104679,391,"2012-07-10 11:34:50.807",GB
104949,438,"2012-05-16 18:58:53.370",GB
105062,200,"2012-11-14 10:40:55.630",GB
105063,200,"2012-05-02 19:40:24.703",GB
105200,200,"2012-07-22 22:32:28.767",GB
105490,200,"2013-07-29 11:51:51.390",FI
105836,200,"2012-09-18 13:56:33.437",GB
105838,185,"2012-09-30 19:39:11.253",SE
105955,404,"2013-01-12 18:37:54.553",GB
106103,333,"2012-11-22 22:53:30.750",DE
106207,25,"2012-10-10 11:33:21.720",GB
106307,432,"2012-06-30 10:03:53.567",GB
106694,200,"2012-12-13 19:22:18.597",GB
107199,11,"2012-09-25 11:11:55.800",GB
107303,391,"2012-08-03 09:10:29.860",GB
107495,200,"2012-05-16 14:14:34.987",GB
107695,219,"2012-11-05 16:31:03.780",CY
107739,47,"2012-04-21 11:22:34.643",GB
108300,404,"2013-06-30 21:19:52.607",GB
108493,453,"2012-09-10 17:32:32.817",GB
108921,47,"2012-05-31 12:41:44.007",GB
109098,95,"2012-08-29 20:27:45.497",GB
109101,11,"2013-02-10 01:15:00.163",GR
109265,200,"2012-07-29 15:05:34.043",GB
109282,428,"2013-01-10 01:54:36.373",GB
109325,186,"2012-07-22 12:13:39.837",GB
109351,300,"2012-05-21 18:27:16.550",GB
109882,200,"2013-01-07 01:50:40.770",GB
109999,200,"2012-09-04 06:57:27.807",GB
110010,200,"2012-10-28 20:14:01.820",GB
110067,200,"2012-09-29 15:51:12.503",DE
110173,391,"2012-08-04 11:58:27.330",GB
110716,199,"2012-09-25 20:31:55.000",GB
111102,200,"2012-08-18 13:17:43.547",GB
111236,500,"2012-07-13 23:52:44.027",NL
111290,164,"2013-05-27 10:03:37.973",GB
111478,391,"2012-04-19 16:13:27.133",GB
111518,200,"2013-06-21 14:05:20.317",GB
111575,324,"2012-09-13 11:02:30.550",GB
111587,392,"2012-04-19 08:56:21.667",GB
111650,389,"2012-07-16 17:43:22.867",AU
111653,253,"2012-08-30 15:24:48.663",GB
111700,200,"2012-06-01 15:03:03.223",GB
111864,404,"2013-03-07 20:32:48.850",GB
112099,106,"2012-11-05 17:29:55.180",IT
112393,200,"2012-08-30 19:21:40.687",GB
112440,200,"2012-09-25 21:04:38.433",GB
112551,500,"2012-05-12 18:56:34.947",GB
112559,47,"2013-07-12 19:16:58.147",GB
112744,200,"2012-11-10 18:47:10.190",GB
112986,115,"2012-08-16 02:03:05.510",GB
113025,200,"2012-07-12 19:26:50.040",GR
113140,432,"2012-07-02 21:32:21.293",DK
113144,451,"2012-05-08 19:17:57.560",GB
113253,30,"2013-05-09 17:31:16.067",GB
113379,129,"2012-06-26 22:25:23.390",GB
113418,200,"2012-06-02 22:02:03.047",BE
113535,47,"2012-11-12 21:41:21.850",GB
113697,200,"2012-08-28 11:14:57.527",GB
114234,200,"2012-08-05 17:43:27.353",GB
114316,11,"2013-07-21 21:50:46.967",CN
114434,429,"2012-07-26 16:01:44.580",GB
114777,500,"2012-07-17 13:12:39.243",DE
114795,391,"2012-09-20 13:40:20.860",GB
115040,51,"2012-09-30 18:05:51.483",DE
115042,432,"2012-05-02 13:51:45.387",GB
115263,200,"2012-11-04 18:16:48.920",FR
115305,228,"2012-08-06 16:40:50.880",GB
115433,105,"2012-05-27 23:30:05.453",GB
115498,500,"2012-07-09 11:02:56.290",GB
115626,216,"2012-04-04 16:11:13.323",DE
115781,338,"2012-04-05 14:29:25.163",GB
115953,200,"2012-11-08 11:37:43.497",GB
115960,200,"2012-04-16 10:17:50.070",CN
116123,200,"2013-05-26 21:36:01.263",NL
116273,392,"2013-04-01 13:39:57.547",GB
116416,200,"2013-04-29 21:35:06.040",GB
116639,392,"2013-07-31 11:30:24.523",GB
116677,156,"2012-08-26 18:31:34.087",GB
116949,200,"2012-12-01 21:14:58.023",GB
116995,298,"2012-10-27 10:41:26.967",GB
117062,200,"2012-05-30 13:04:13.207",GB
117097,404,"2013-05-21 21:37:20.887",GB
117141,200,"2012-06-13 15:15:46.113",GB
117223,404,"2012-08-28 18:36:50.100",GB
117255,404,"2012-05-23 17:58:59.620",GB
117265,261,"2012-08-19 12:44:45.833",GB
117409,200,"2012-09-09 23:08:41.940",ES
117790,200,"2012-05-04 14:42:48.880",CA
117881,282,"2012-05-10 14:05:22.837",GB
118030,435,"2012-08-30 23:47:33.513",GB
118181,391,"2013-05-26 14:55:33.087",GB
118354,175,"2012-08-22 11:38:52.097",DE
118508,200,"2012-10-11 14:34:41.713",GB
118553,391,"2013-01-08 21:48:29.867",GB
119146,200,"2012-05-09 14:32:40.520",GB
119348,404,"2012-09-04 15:44:29.743",GB
119651,220,"2012-09-18 16:54:23.573",GB
120110,448,"2013-05-20 19:34:59.973",GB
120202,39,"2013-07-27 22:52:59.317",GB
120348,158,"2012-08-24 08:34:24.483",GB
120355,200,"2013-02-16 09:50:20.617",GB
120384,200,"2013-03-04 12:32:41.540",GB
120429,200,"2012-09-18 12:39:48.293",IT
120555,150,"2012-05-02 14:15:14.567",AU
120599,47,"2012-09-13 11:45:20.330",GB
120668,200,"2013-06-02 11:14:16.543",FR
120871,200,"2013-07-08 19:04:20.880",GB
121028,164,"2012-11-24 21:45:23.667",GB
121165,200,"2012-06-01 13:52:53.813",GB
121167,404,"2013-05-22 16:17:19.567",GB
121186,500,"2012-05-02 11:52:53.333",GB
121292,432,"2013-07-11 20:18:02.707",DK
121335,200,"2012-06-24 19:58:41.987",GB
121424,492,"2012-09-23 10:53:51.247",GB
121630,200,"2012-06-29 19:11:45.780",GB
121671,200,"2012-05-16 18:49:37.477",GB
121894,47,"2013-04-15 02:30:28.500",GB
122041,200,"2012-06-12 14:02:57.517",GB
122094,175,"2012-09-15 14:47:51.453",GB
122295,404,"2013-07-09 07:50:49.577",GB
122342,200,"2012-05-29 17:16:53.090",GB
122505,429,"2012-08-29 09:57:22.877",GB
122575,499,"2013-03-11 23:08:09.423",DE
122680,199,"2013-03-28 11:15:31.950",GB
122776,391,"2013-02-21 15:27:00.690",GB
122844,200,"2012-05-30 17:08:33.747",GB
122869,47,"2012-09-23 19:44:14.743",ES
122895,391,"2013-05-05 09:57:24.930",GB
123092,219,"2012-10-29 16:18:00.817",GB
123277,432,"2012-08-09 13:56:52.907",FR
123285,200,"2012-07-03 14:20:09.107",GB
123399,429,"2012-05-30 09:43:58.597",GB
123570,200,"2012-08-15 06:51:26.027",IT
123878,492,"2012-09-29 17:06:18.767",GB
124230,200,"2012-06-21 10:54:39.467",NL
124386,200,"2012-08-12 13:54:51.123",GB
124416,282,"2012-07-14 03:42:33.883",GB
124427,501,"2012-07-26 08:25:13.970",AT
124955,316,"2012-08-21 00:19:13.263",GB
125126,402,"2012-09-23 11:21:20.327",GB
125221,47,"2012-04-13 16:28:38.003",GB
125437,200,"2012-04-21 06:16:46.573",NO
125657,200,"2012-11-20 23:45:20.017",GB
125674,261,"2012-09-27 11:19:07.493",GB
125725,500,"2013-01-07 16:41:04.540",RU
125767,200,"2012-06-14 12:14:47.717",GB
125835,404,"2012-08-31 15:12:57.043",GB
125852,278,"2012-09-26 02:05:35.027",GB
125963,387,"2012-11-13 17:47:21.110",GB
126031,47,"2012-04-30 12:11:17.553",GB
126240,200,"2012-08-17 18:24:25.227",DE
126398,391,"2012-04-25 14:34:30.873",AT
126644,192,"2012-09-01 14:10:07.427",GB
126747,391,"2012-04-06 10:35:47.737",IT
126790,200,"2012-10-02 10:07:52.223",GB
126956,129,"2012-07-01 13:53:47.467",GB
126988,200,"2012-08-25 12:45:20.637",US
127125,200,"2013-02-01 17:56:10.870",GB
127229,313,"2013-05-21 20:48:23.593",FR
127375,500,"2012-10-10 11:32:00.010",DK
127388,326,"2013-01-01 18:55:26.723",FR
127536,392,"2012-04-18 11:14:52.513",GB
127758,6,"2012-11-19 14:19:04.183",CH
127926,82,"2012-11-23 17:19:56.650",GB
128010,432,"2012-08-11 19:30:11.007",GB
128089,200,"2013-03-11 22:35:38.247",GB
128214,338,"2012-05-14 22:58:41.367",GB
128368,200,"2012-09-26 12:55:25.160",GB
128431,150,"2012-09-09 10:44:39.107",GB
128504,200,"2012-05-12 13:17:24.263",GB
128815,133,"2012-08-23 06:48:55.740",RU
129137,500,"2013-02-20 13:40:42.953",GB
129917,441,"2012-08-21 16:54:01.250",DE
130002,199,"2012-04-28 16:37:55.753",NO
130029,15,"2013-01-03 18:49:49.670",GB
130072,200,"2012-08-16 14:18:26.617",DE
130126,200,"2012-06-24 18:53:28.863",DE
130288,375,"2013-03-01 09:44:24.297",GB
130337,200,"2012-10-26 12:57:38.347",GB
130916,200,"2013-02-14 14:26:47.860",IT
130924,200,"2013-03-07 21:40:02.153",GB
131004,129,"2012-09-25 12:19:16.103",GB
131051,453,"2012-09-02 18:47:26.720",GB
131114,25,"2013-01-26 15:54:21.527",GB
131439,47,"2012-10-14 08:00:33.563",GB
131534,200,"2012-04-16 23:35:17.703",ES
131721,47,"2012-09-01 09:24:30.293",GB
131908,335,"2012-07-19 17:08:42.397",GB
131947,111,"2012-09-24 12:45:26.553",GB
132096,47,"2012-10-14 21:00:51.193",GB
132353,282,"2012-10-19 07:49:39.707",CA
132609,200,"2013-07-22 19:14:59.827",IE
132713,294,"2012-08-14 11:18:44.363",SK
132779,200,"2012-11-14 15:53:53.297",GB
133025,11,"2012-05-02 14:31:24.983",GB
133282,389,"2012-07-26 11:05:52.060",CA
133425,200,"2013-01-17 21:39:11.140",GB
133500,391,"2012-04-20 16:33:17.620",NO
133548,226,"2012-10-31 23:29:53.263",GB
133734,265,"2013-02-28 21:58:03.040",GB
133745,200,"2012-09-06 20:58:36.453",GB
133895,164,"2013-03-03 22:24:51.323",SE
133946,73,"2012-06-12 23:01:43.617",GB
134188,327,"2012-07-02 18:37:39.623",GB
134496,175,"2012-07-03 00:21:26.617",GB
134617,444,"2012-06-02 19:39:56.660",SI
134660,122,"2013-04-22 17:32:49.807",GB
134672,300,"2012-08-06 20:49:38.830",GB
134868,47,"2012-10-14 12:42:16.570",GB
135111,200,"2012-11-24 11:39:27.683",GB
135206,261,"2012-09-02 09:22:00.753",DK
135443,404,"2012-04-23 21:09:48.927",HR
135839,37,"2012-04-30 19:29:27.613",GB
136001,404,"2012-07-06 17:02:15.170",GB
136057,200,"2012-06-06 12:10:25.923",GB
136077,200,"2012-04-21 16:36:23.293",GB
136116,500,"2012-10-08 10:00:39.800",BE
136150,200,"2013-05-30 16:53:47.133",GB
136310,200,"2012-08-28 19:37:19.603",GB
136436,200,"2012-09-24 01:36:27.437",GB
136466,47,"2013-06-04 12:22:47.407",FR
136499,200,"2013-06-03 18:08:09.723",GB
136641,58,"2012-09-21 16:05:56.317",GB
137048,404,"2012-06-10 20:07:31.563",GB
137316,200,"2013-03-21 15:05:22.047",GB
137560,200,"2012-04-20 22:25:05.167",SE
137666,200,"2013-03-09 22:00:52.230",DE
137729,175,"2012-07-05 17:24:38.013",GB
137776,200,"2013-07-09 09:01:47.710",GB
137810,391,"2012-11-09 21:01:12.000",GB
138086,200,"2013-06-30 20:25:29.317",FI
138233,200,"2013-07-12 18:17:17.820",FI
138319,432,"2012-09-30 22:31:18.333",DE
138392,445,"2013-06-14 10:59:46.957",GB
138437,200,"2012-05-08 22:35:32.407",GB
138592,200,"2012-04-25 21:02:13.287",GB
138601,200,"2012-04-19 18:48:35.603",GB
138679,11,"2012-07-31 06:26:00.377",GB
138779,200,"2013-02-23 19:53:59.840",GB
138889,200,"2012-07-24 18:10:29.310",NL
139151,434,"2012-06-16 18:15:34.933",GB
139160,432,"2012-07-17 14:18:12.967",ME
139215,200,"2012-09-30 20:24:04.970",DE
139240,406,"2012-06-24 12:34:59.450",GB
139423,200,"2013-06-29 16:02:06.807",GB
139647,200,"2012-05-29 10:38:49.183",GB
139694,339,"2012-04-23 21:52:10.270",GB
139910,402,"2013-01-23 02:03:30.410",GB
139933,200,"2012-06-12 19:54:45.957",US
140102,432,"2012-10-02 18:38:00.423",ES
140183,97,"2012-06-15 19:56:48.093",GB
140494,200,"2012-04-29 21:56:59.317",GB
140793,200,"2012-04-24 10:47:55.850",GB
140808,195,"2013-07-18 22:04:05.463",GB
140967,200,"2013-06-29 09:29:08.263",GB
141009,392,"2013-06-14 21:42:51.037",DK
141039,200,"2012-11-19 08:41:10.710",CN
141071,445,"2012-04-26 15:25:43.277",CN
141076,308,"2012-04-22 10:14:24.250",GB
141319,200,"2012-05-10 18:06:02.973",GB
141456,199,"2012-11-21 12:59:05.533",NO
141924,58,"2013-02-07 15:01:27.613",GB
141999,200,"2012-04-22 15:02:23.880",CN
142001,31,"2012-10-31 22:33:33.263",GB
142032,156,"2013-01-01 23:04:15.067",GB
142112,200,"2012-08-27 15:11:07.960",GB
142113,200,"2012-08-18 09:53:44.043",GB
142124,200,"2013-06-06 19:28:43.370",GB
142214,59,"2012-09-10 19:08:22.793",GB
142341,200,"2012-04-13 12:42:48.107",GB
142399,200,"2012-07-21 16:51:42.243",GB
142411,404,"2012-09-04 10:05:08.897",CA
142494,395,"2012-10-25 17:24:19.590",DE
142622,59,"2013-05-05 17:17:44.943",GB
142666,200,"2012-08-12 08:20:26.210",GB
142671,261,"2012-04-16 14:48:05.070",AU
142900,164,"2012-07-27 21:30:33.880",GB
143020,387,"2012-12-03 11:42:07.300",GB
143181,404,"2012-08-28 22:30:44.883",GB
143454,47,"2013-07-30 19:55:35.850",GB
143545,461,"2012-08-16 15:44:55.453",GB
143622,200,"2012-04-23 21:14:12.013",AU
143659,47,"2012-06-21 21:05:55.817",GB
143679,338,"2012-06-08 09:45:20.740",GB
144412,200,"2012-04-04 18:06:46.553",GB
144434,200,"2012-07-02 19:47:43.723",US
144668,441,"2013-04-23 22:15:25.800",MT
144707,200,"2013-07-04 11:00:46.453",GB
144843,494,"2012-10-21 13:58:01.450",GB
144892,200,"2013-06-28 22:44:47.563",GB
145022,458,"2012-04-23 14:22:51.623",GB
145100,200,"2012-12-10 12:54:05.173",GB
145105,391,"2012-09-26 11:26:03.543",GB
145180,428,"2013-02-20 19:55:50.563",GB
145200,200,"2013-05-09 15:02:36.453",GB
145464,200,"2012-08-02 17:22:34.790",GB
145669,9,"2012-11-25 15:36:14.133",DE
145679,11,"2012-08-26 20:53:32.397",GB
145755,500,"2012-04-19 18:05:25.647",GB
145808,153,"2013-07-19 10:01:03.597",GB
146084,322,"2012-08-19 22:59:42.860",GB
146249,377,"2012-05-04 12:07:05.473",GB
146251,200,"2012-06-03 23:57:53.247",GB
146369,199,"2012-11-15 07:02:59.370",GB
146383,391,"2012-08-02 09:10:13.270",GB
146515,404,"2012-06-12 19:10:21.793",GB
146629,11,"2012-10-25 13:25:37.310",GB
146742,25,"2012-07-23 10:38:12.860",GB
146937,11,"2012-08-14 12:54:07.143",GB
147187,200,"2012-08-07 19:37:53.590",GB
147289,192,"2012-08-30 10:59:43.037",GB
147292,47,"2013-02-12 03:33:21.897",GB
147339,432,"2013-01-05 13:21:46.730",GB
147346,186,"2012-05-01 12:33:45.027",GB
147372,3,"2012-09-08 17:03:57.877",AT
147882,200,"2012-11-06 11:24:24.050",FR
147925,74,"2013-07-23 09:43:50.710",GB
148019,441,"2013-07-02 12:50:29.437",GB
148062,192,"2012-09-14 07:23:33.917",GB
148166,391,"2012-11-06 13:14:29.847",BG
148210,106,"2012-05-31 12:54:11.293",GB
148241,494,"2012-09-15 14:01:43.643",FR
148561,200,"2013-03-18 10:37:00.873",GB
148562,164,"2012-06-19 08:32:23.043",GB
148670,200,"2013-06-15 11:26:14.843",GB
148698,47,"2013-03-23 10:47:05.820",GB
149109,200,"2013-03-21 13:46:49.050",GB
149157,200,"2012-09-25 14:36:52.333",GB
149170,392,"2012-07-12 09:57:33.007",GB
149211,200,"2012-05-28 12:03:15.333",BE
149382,391,"2012-06-27 10:37:33.893",GB
149638,303,"2013-05-27 18:38:54.937",GB
149681,200,"2012-08-28 08:54:00.133",GB
149860,322,"2012-06-27 22:05:43.603",GB
150003,500,"2012-07-04 12:26:30.210",GB
150198,200,"2013-07-30 17:36:38.987",GB
150274,200,"2012-10-01 19:40:25.427",GB
150306,200,"2013-06-24 14:24:01.020",IT
150475,200,"2013-04-02 11:00:56.680",ID
150519,200,"2012-08-25 01:06:00.947",SE
150568,200,"2012-08-06 16:27:04.643",GB
150614,164,"2013-04-13 20:00:13.623",GB
150859,200,"2012-09-30 12:51:57.457",GB
151018,391,"2012-06-14 21:15:22.713",NO
151205,200,"2013-07-18 22:00:48.227",GB
151279,11,"2013-07-22 23:22:34.053",GB
151302,456,"2013-03-13 12:03:38.973",GB
151682,200,"2013-06-19 14:57:43.917",GB
151719,200,"2012-04-12 21:23:58.103",GB
151734,62,"2012-06-28 18:31:13.403",GB
151841,47,"2012-06-12 10:54:41.280",GB
151865,200,"2012-06-12 22:54:42.160",GB
151972,200,"2013-06-21 13:02:31.177",GB
152150,404,"2013-05-28 15:38:12.157",GB
152165,3,"2012-04-19 21:10:24.073",GB
152233,200,"2013-01-14 17:33:30.743",GB
152256,458,"2013-04-15 20:03:07.227",GB
152335,200,"2012-09-20 17:43:48.933",GB
152344,192,"2012-09-09 22:35:50.730",GB
152345,200,"2013-03-27 16:19:59.197",AU
152398,282,"2012-05-09 19:16:22.477",GB
152531,11,"2013-01-24 18:20:24.637",GB
152763,404,"2012-04-11 18:32:52.107",DE
152785,200,"2012-04-16 10:10:41.107",GB
153163,200,"2013-05-30 12:59:45.447",GB
153212,200,"2012-11-02 10:44:04.263",DE
153321,200,"2012-07-15 21:31:29.343",GB
153347,391,"2012-05-13 19:48:13.630",GB
153453,200,"2013-06-18 14:33:55.620",FR
153458,200,"2012-11-15 16:09:34.553",GB
153590,200,"2012-11-20 23:20:05.133",GB
153861,200,"2012-08-02 13:22:10.730",DE
153979,200,"2012-09-15 20:43:14.787",SE
