200,164,135,129,81,353
482,316,200,186,458,156
200,402,494,500,164,199
200,404,316,391,500,81
200,199,316,164,389,500
47,186,250,392,200,335
200,181,392,135,82,389
200,369,199,150,307,328
200,199,164,392,389,129
11,164,200,389,316,81
200,432,186,392,406,49
200,369,97,135,307,339
200,392,485,316,474,212
200,465,162,97,351,150
200,441,177,392,50,11
200,404,129,164,500,181
282,184,47,434,3,199
392,200,456,97,150,164
39,164,404,389,200,199
47,482,207,338,13,200
391,8,200,11,199,406
200,500,392,307,465,328
200,500,494,71,129,499
328,39,339,389,415,432
200,392,461,324,135,500
164,389,200,211,344,408
200,47,316,500,97,282
164,282,200,47,316,199
200,150,456,74,164,181
404,205,316,123,456,221
200,398,351,39,500,296
97,200,489,369,328,349
200,304,316,47,452,60
200,441,177,392,50,11
404,476,322,60,200,82
404,150,199,468,200,316
200,247,297,500,316,74
500,200,392,364,316,404
257,47,338,279,282,142
200,392,500,406,164,372
392,451,200,351,81,177
200,461,129,406,500,164
413,432,303,243,316,406
60,47,424,181,351,500
391,200,500,164,456,461
402,177,351,499,200,432
200,441,177,392,50,11
200,328,250,97,392,150
200,12,123,316,500,319
328,297,194,200,172,500
200,186,328,150,351,456
200,404,500,115,422,339
392,199,413,29,241,324
200,441,177,392,50,11
200,316,351,500,392,335
37,200,323,324,199,47
200,456,150,391,51,39
432,335,328,391,371,401
200,500,271,338,25,320
200,441,177,392,50,11
200,500,81,456,39,199
200,316,144,339,25,181
328,199,200,500,110,172
465,202,133,164,3,461
377,160,75,489,200,147
392,200,500,150,250,247
369,200,391,239,316,135
200,422,135,125,250,432
200,500,372,456,181,216
275,74,461,212,177,129
200,150,404,186,392,82
200,328,135,250,181,199
47,90,199,200,164,117
47,200,432,150,250,95
200,199,164,74,97,150
200,441,177,392,50,11
275,60,25,404,392,200
200,432,199,333,398,500
200,135,316,500,351,499
200,186,303,389,500,372
391,316,200,202,199,406
404,135,500,351,12,200
200,500,199,492,402,322
335,200,9,199,492,150
200,500,316,135,12,199
200,406,135,150,47,316
200,11,247,500,374,47
303,105,164,11,359,368
200,328,324,495,471,122
47,254,328,402,422,181
200,392,150,250,387,129
47,200,86,333,483,402
164,2,37,389,458,200
200,441,177,392,50,11
200,247,404,63,324,494
200,500,3,237,364,389
177,351,461,424,395,164
389,164,11,218,392,82
200,60,322,374,25,39
432,392,500,328,97,181
389,11,123,164,200,135
200,441,177,392,50,11
200,391,316,500,199,135
200,391,432,202,113,316
404,11,150,500,316,456
432,120,122,181,328,392
200,316,176,500,45,135
200,441,177,392,50,11
200,441,177,392,50,11
200,500,316,97,250,135
200,441,177,392,50,11
200,458,26,316,39,199
200,500,392,150,181,11
200,441,177,392,50,11
200,11,324,49,392,404
392,200,250,316,60,500
200,316,328,242,272,164
200,11,485,441,177,392
150,392,143,500,26,316
253,200,11,199,135,406
47,25,157,311,392,391
186,220,245,312,327,211
200,324,500,456,482,389
200,41,371,392,500,150
117,150,275,74,404,316
392,391,200,432,181,500
432,500,11,216,26,200
200,441,177,392,50,11
389,199,200,297,404,11
200,392,328,11,181,324
200,120,215,132,312,324
391,500,200,316,199,324
200,51,500,59,351,157
164,3,97,177,139,389
303,227,263,392,97,404
415,307,500,250,239,25
26,247,200,175,150,392
47,500,432,200,37,428
432,39,415,328,200,47
200,392,150,60,500,439
500,328,392,182,172,115
200,441,177,392,50,11
324,328,200,392,391,52
428,320,316,150,417,500
200,500,47,364,115,307
237,328,115,108,199,129
164,327,186,389,52,479
200,456,306,123,47,164
261,11,164,88,351,48
200,500,316,181,351,164
404,316,164,441,200,328
200,135,11,351,25,30
77,404,133,445,74,64
392,316,342,220,398,494
200,441,177,392,50,11
200,391,12,500,316,150
115,417,65,328,200,175
11,200,422,164,12,205
200,328,324,97,199,150
200,404,47,398,315,482
264,448,485,479,200,199
200,391,459,316,456,500
200,47,500,181,199,7
200,82,500,504,474,234
391,404,335,150,157,349
395,97,404,220,181,494
200,199,164,415,275,437
200,392,316,398,456,250
200,135,12,500,199,351
97,432,264,392,391,7
404,200,47,500,279,316
200,441,177,392,50,11
47,328,172,391,164,216
200,135,97,500,11,199
392,200,74,95,199,406
316,200,327,186,117,247
391,392,339,76,82,169
327,316,200,456,164,215
200,199,306,297,395,97
200,461,123,129,316,482
391,392,406,316,441,467
200,135,351,406,129,12
200,328,404,432,465,77
175,500,200,26,428,458
417,220,199,200,265,354
200,441,177,392,50,11
387,467,200,461,383,500
200,150,395,328,324,456
404,97,392,74,406,200
200,135,316,48,441,177
200,500,439,97,181,374
200,458,328,316,135,441
164,500,362,175,265,351
200,441,177,392,50,11
200,392,324,369,461,181
200,392,97,500,150,387
404,186,482,408,105,372
200,441,177,392,50,11
200,381,74,8,16,316
47,250,200,316,415,11
375,328,122,200,406,465
200,250,389,500,186,133
391,392,186,150,316,420
392,402,200,498,221,500
47,39,391,181,422,500
200,328,253,164,474,491
391,328,200,316,243,135
200,500,250,456,12,322
402,129,200,316,135,500
172,74,39,77,200,177
200,316,143,364,461,41
164,333,199,150,11,200
351,392,150,482,39,500
200,12,11,445,392,316
200,164,316,456,242,307
200,391,500,316,216,199
200,500,181,12,351,316
200,172,387,345,339,500
200,324,250,117,60,307
338,200,47,316,325,500
200,392,500,199,74,474
200,328,500,199,39,324
200,392,150,153,312,245
200,500,279,406,39,59
404,13,316,338,406,216
200,441,177,392,50,11
200,441,177,392,50,11
200,428,150,316,354,164
429,120,484,351,263,391
200,441,177,392,50,11
200,391,422,181,316,77
391,47,328,392,500,338
200,297,307,47,392,500
392,250,200,380,500,316
47,392,482,302,200,432
200,441,177,392,50,11
172,25,380,200,316,387
404,200,389,364,181,500
328,200,327,3,387,199
391,164,389,200,441,199
391,164,476,133,200,129
200,392,324,364,500,97
200,392,164,500,74,150
417,175,150,370,403,265
392,97,200,461,180,328
338,335,164,325,172,489
200,82,391,404,316,25
200,441,177,392,50,11
200,129,324,150,335,306
456,164,150,324,307,500
200,404,316,25,30,324
328,200,392,428,364,135
200,398,281,499,387,389
200,324,186,189,279,328
200,441,177,392,50,11
150,26,47,104,97,263
200,458,135,199,97,202
200,456,181,500,199,435
328,122,349,164,107,200
200,500,63,39,322,406
391,398,500,200,123,297
200,135,406,129,404,11
200,339,500,129,406,297
500,404,392,200,461,391
200,392,328,499,500,295
200,391,216,39,500,275
11,391,392,398,200,316
392,200,474,39,282,293
328,392,200,123,297,11
47,432,11,122,500,200
200,392,328,432,150,164
392,11,478,200,18,316
200,441,177,392,50,11
200,328,500,432,274,29
200,441,177,392,50,11
200,47,500,406,432,316
200,216,406,250,47,500
432,150,12,389,456,143
426,200,11,491,441,328
200,11,164,316,226,218
200,322,129,167,500,316
168,164,186,200,279,90
287,200,60,392,291,133
200,392,500,316,164,199
200,461,316,252,181,135
200,441,177,392,50,11
200,441,177,392,50,11
200,74,242,199,404,500
200,97,316,164,129,456
200,186,413,135,485,316
47,392,402,186,494,389
200,228,413,502,442,440
200,312,129,245,404,316
106,26,335,328,200,150
200,500,406,479,199,351
391,200,12,338,157,406
200,186,335,441,117,451
200,441,177,392,50,11
117,293,24,200,449,448
122,316,279,500,325,181
200,164,135,74,472,261
404,391,432,275,71,328
199,406,324,150,282,37
115,324,200,404,27,212
200,150,324,461,392,250
307,135,351,381,200,153
156,432,404,47,339,177
47,200,282,37,458,27
11,231,316,315,389,261
200,392,500,181,39,316
404,457,88,500,172,200
200,328,316,500,129,133
47,432,406,200,316,39
131,200,328,164,500,41
200,47,456,175,339,220
200,316,389,115,135,113
404,316,500,200,123,135
200,392,500,328,351,364
200,381,492,47,135,441
199,387,500,364,135,404
226,150,335,90,441,307
200,432,391,47,406,392
200,95,392,500,432,351
200,392,97,133,82,389
328,404,117,500,501,202
200,500,316,135,406,47
200,441,177,392,50,11
261,48,486,12,490,218
328,316,20,408,380,135
200,404,500,12,25,316
328,387,199,335,253,200
391,327,438,316,200,245
21,402,200,500,406,115
432,181,456,216,200,12
200,47,328,500,199,351
11,164,389,200,39,398
391,200,202,406,186,467
200,47,106,392,402,199
164,432,328,279,404,451
199,364,398,200,500,456
391,200,402,500,499,372
200,500,135,247,316,26
404,468,500,200,422,41
494,328,129,164,199,142
402,465,161,500,150,39
200,351,129,135,392,239
200,405,135,133,500,458
307,212,422,404,200,250
200,500,387,351,456,392
200,181,135,392,441,177
456,392,500,200,369,95
200,95,344,500,404,392
200,441,177,392,50,11
499,406,392,200,402,333
200,500,499,39,494,3
82,200,164,11,389,316
328,120,164,389,322,200
9,391,200,216,39,295
456,150,500,250,307,268
200,150,147,432,18,456
200,441,177,392,50,11
11,164,389,311,316,90
404,150,199,164,422,200
129,200,351,328,316,135
186,200,413,247,327,74
82,186,245,127,200,312
200,324,115,135,122,500
200,338,47,500,392,458
200,322,177,374,456,157
391,328,200,107,392,408
200,186,97,12,316,369
492,120,392,351,324,200
47,387,297,474,39,389
392,74,62,200,391,404
200,316,476,164,398,135
200,250,392,11,199,389
200,441,177,392,50,11
74,164,150,432,129,115
200,441,177,392,50,11
432,199,11,150,398,415
189,437,439,200,335,316
200,61,435,199,316,135
11,200,135,47,461,316
220,417,175,263,265,316
200,391,392,74,328,316
200,461,456,257,328,369
200,441,177,392,50,11
74,200,380,82,456,26
74,106,200,428,500,11
164,415,200,328,327,11
404,439,445,406,96,500
404,441,135,351,406,456
335,200,181,316,11,282
200,441,177,392,50,11
404,135,500,186,327,422
328,200,3,74,392,242
392,257,200,389,387,11
200,150,500,456,117,439
391,494,333,47,200,11
200,252,313,500,261,316
200,441,177,392,50,11
200,459,264,500,458,479
391,465,392,97,432,279
392,327,257,120,200,81
200,199,95,37,500,135
200,25,150,456,122,404
404,392,156,263,500,150
392,200,500,39,339,406
200,392,404,181,199,500
200,441,177,392,50,11
200,461,500,97,275,16
389,200,181,164,129,432
391,500,200,181,398,199
200,316,461,135,27,340
200,482,372,316,135,394
200,441,177,392,50,11
47,4,200,327,387,392
328,242,63,438,41,164
392,429,200,404,500,275
353,200,500,95,338,150
324,74,500,420,200,250
392,380,226,150,199,200
392,406,74,9,199,221
200,500,169,476,316,456
200,500,461,316,392,458
200,404,135,212,432,25
200,432,500,316,458,150
328,392,402,200,129,279
140,328,82,324,37,200
200,392,455,60,398,351
200,97,461,465,316,387
200,500,316,469,351,41
328,200,172,250,500,479
150,404,500,417,200,456
200,39,58,48,25,47
392,200,500,111,311,482
200,441,177,392,50,11
150,391,200,389,164,199
37,199,172,120,328,397
200,500,11,48,392,389
47,456,164,389,39,327
501,120,500,103,200,328
11,164,389,200,316,52
164,47,391,74,392,387
11,485,328,200,392,135
200,135,500,351,371,39
200,199,500,370,328,164
200,74,316,392,500,359
25,456,237,150,353,200
391,47,351,479,500,200
200,328,77,375,187,500
392,186,200,413,201,372
150,456,217,420,500,250
200,500,169,449,351,150
47,200,392,39,406,199
404,250,472,201,77,200
200,395,257,81,25,500
47,253,200,500,458,39
60,73,200,402,74,129
392,74,502,279,338,328
391,156,47,20,406,428
395,200,9,263,448,11
200,135,351,370,316,500
200,199,500,456,441,3
453,199,207,81,366,500
164,389,94,129,200,90
200,157,316,65,129,500
391,164,199,175,186,200
200,129,150,62,322,500
164,391,200,324,389,392
200,186,413,264,135,52
200,500,441,74,398,389
404,499,150,200,4,312
200,406,408,34,133,391
200,500,95,181,316,392
200,135,316,48,451,441
200,441,177,392,50,11
461,186,200,95,328,389
392,404,461,200,156,92
392,391,200,404,124,186
404,3,150,200,135,500
199,389,398,164,200,306
200,456,129,392,95,327
200,164,39,90,389,316
200,392,500,97,150,95
404,391,200,500,390,117
492,264,389,500,200,199
200,392,500,82,129,123
253,164,3,467,464,331
402,500,316,351,125,279
199,25,150,3,387,81
47,328,107,428,432,11
200,387,500,351,81,250
257,11,200,449,372,157
200,324,71,500,316,74
11,391,202,133,164,324
200,150,3,74,500,192
200,441,177,392,50,11
200,461,392,164,199,260
392,432,95,391,402,200
200,316,164,135,30,115
186,74,200,404,172,81
391,392,279,181,200,328
200,97,392,169,8,500
200,451,500,375,351,386
200,392,374,97,104,500
200,441,177,392,50,11
200,392,500,316,60,164
200,441,177,392,50,11
200,11,389,221,69,123
200,441,177,392,50,11
200,392,328,47,199,164
200,441,177,392,50,11
47,200,328,34,307,221
391,200,500,257,133,164
200,402,82,398,186,60
200,11,389,364,212,97
200,392,500,47,461,316
200,439,82,418,24,500
404,47,85,442,161,200
200,199,129,60,247,81
200,186,500,312,245,231
200,392,97,461,316,500
200,441,177,392,50,11
25,129,133,200,458,202
76,261,82,407,464,389
200,150,456,164,316,250
200,392,199,344,328,500
150,200,323,433,129,168
129,389,13,311,327,200
200,164,316,135,459,81
261,76,164,327,11,200
200,432,199,156,47,455
200,461,97,500,157,392
200,199,392,324,74,164
200,181,95,25,432,316
200,441,177,392,50,11
200,392,500,212,186,164
200,441,177,392,50,11
47,200,406,27,392,482
200,169,406,135,150,195
200,500,97,150,392,135
200,500,499,135,164,12
404,11,200,316,135,377
200,441,177,392,50,11
200,441,177,392,50,11
404,445,437,328,37,324
200,500,391,135,150,456
200,123,228,479,327,500
200,150,199,328,316,432
164,324,338,415,47,406
200,406,150,247,81,181
200,406,135,404,456,60
200,351,12,122,432,135
328,46,181,316,60,391
200,441,177,392,50,11
429,36,461,361,484,115
200,316,500,449,351,342
200,372,158,392,500,458
117,104,392,135,150,404
328,335,226,3,82,369
20,448,422,155,371,200
200,500,351,177,406,316
200,150,456,500,177,199
200,164,328,389,500,11
200,441,177,392,50,11
200,25,20,181,11,500
37,47,237,253,199,51
275,498,391,164,200,199
392,200,129,12,404,60
150,3,500,96,200,456
200,177,129,406,205,20
200,461,500,327,392,406
122,328,316,374,409,172
200,441,177,392,50,11
200,391,432,500,39,199
200,441,177,392,50,11
226,11,316,245,200,432
200,135,500,15,351,441
200,441,177,392,50,11
456,59,361,316,404,200
279,494,159,316,498,200
391,335,129,500,47,186
200,500,328,316,245,451
200,181,422,462,60,392
200,441,177,392,50,11
461,97,47,429,74,344
200,441,177,392,50,11
391,47,404,432,199,330
328,200,199,327,417,74
164,392,391,122,364,200
200,316,500,135,351,59
61,63,323,491,359,391
328,199,172,324,140,164
200,441,177,392,50,11
164,391,200,500,186,441
200,441,177,392,50,11
404,172,200,392,351,441
306,370,413,391,186,25
456,150,200,391,316,351
392,200,461,406,150,500
494,200,316,402,500,392
200,150,500,432,456,3
200,441,177,392,50,11
47,181,200,428,106,38
336,501,250,389,200,458
432,200,297,404,129,500
200,441,177,392,50,11
133,202,90,444,163,164
200,164,3,150,328,339
200,392,461,297,500,364
200,199,316,402,500,404
200,199,49,500,164,406
74,200,300,505,87,499
200,199,437,250,402,456
200,164,389,97,3,465
200,135,351,342,95,250
200,135,279,398,351,500
402,279,200,186,5,129
47,199,328,168,398,316
387,389,200,316,164,406
351,129,81,135,200,392
404,316,200,129,11,327
391,4,74,316,199,12
200,311,9,448,199,442
200,441,177,392,50,11
200,369,164,215,199,117
403,392,97,164,92,200
404,37,398,115,199,150
164,200,216,77,172,432
200,392,150,500,456,404
200,391,316,150,392,20
200,392,500,389,12,316
200,97,95,456,461,328
200,500,499,338,351,129
432,389,11,164,495,181
200,494,115,500,13,499
372,316,69,201,295,200
391,20,207,500,200,392
391,129,150,200,333,456
391,200,316,199,324,494
200,186,389,41,316,500
164,200,432,41,380,389
369,45,491,115,264,332
200,316,135,27,186,169
200,392,250,129,500,26
164,389,186,60,402,391
47,200,97,316,164,500
402,47,253,500,200,164
200,47,428,415,392,327
200,441,177,392,50,11
200,389,500,106,324,117
11,200,422,247,500,12
47,200,316,392,461,432
200,392,316,402,413,129
164,389,11,327,404,135
200,415,45,374,428,500
404,485,456,200,164,12
200,150,164,392,461,324
316,220,335,478,402,82
404,328,429,324,37,95
200,365,62,156,27,500
11,389,164,500,426,200
200,404,458,199,338,415
441,76,374,406,189,235
392,377,328,58,120,200
200,135,404,406,199,339
200,186,124,500,135,328
200,264,74,181,500,39
200,47,169,500,181,39
392,200,500,406,370,458
200,500,250,389,456,316
328,351,129,200,11,172
392,97,327,494,482,200
391,234,47,27,200,12
392,200,122,500,328,47
392,74,422,200,175,135
200,351,500,406,458,60
164,392,11,199,129,47
404,328,172,200,164,406
200,500,485,11,39,47
200,74,500,279,398,417
47,502,200,392,322,406
402,47,500,39,200,199
47,200,39,316,135,389
164,432,391,316,60,415
200,392,500,97,316,404
392,164,115,335,172,90
200,177,39,186,97,64
200,459,156,135,406,456
200,500,432,202,212,211
328,392,389,200,391,12
200,392,500,97,135,316
200,97,324,316,74,456
200,279,404,199,392,500
200,97,500,316,406,263
391,328,200,42,500,199
97,339,303,200,465,135
200,97,47,415,199,121
402,227,500,122,380,133
200,199,164,351,316,12
392,200,316,327,432,12
200,186,82,7,500,199
200,392,135,60,327,458
164,3,389,200,351,122
200,441,177,392,50,11
200,328,392,150,164,339
200,500,11,402,316,458
200,11,135,123,482,272
199,392,160,335,9,325
200,41,482,108,392,389
322,157,12,297,200,135
494,47,200,391,500,199
200,328,324,97,316,351
200,441,177,392,50,11
392,150,404,64,465,461
392,200,47,413,422,437
200,250,500,199,351,186
200,316,500,135,449,199
200,199,12,441,135,316
97,74,200,392,186,199
200,500,316,181,351,261
200,441,177,392,50,11
499,333,392,445,153,200
432,200,456,164,500,156
200,154,458,150,500,164
150,82,351,135,200,96
200,441,177,392,50,11
328,354,364,140,264,199
432,97,404,199,27,164
200,164,18,389,441,199
39,82,200,500,406,458
391,59,328,456,74,172
200,123,482,500,181,387
120,328,200,97,441,482
200,47,459,316,469,351
11,164,200,135,47,389
465,500,74,324,200,97
11,404,200,325,39,322
164,328,122,186,200,327
316,391,200,372,122,164
200,456,150,351,41,500
200,328,500,331,25,380
324,389,200,161,263,172
200,328,150,237,26,392
172,200,500,115,135,164
391,226,172,37,328,82
200,441,177,392,50,11
428,150,200,95,357,250
200,441,177,392,50,11
404,135,200,324,263,181
200,164,135,177,432,3
392,200,494,181,135,500
451,387,392,200,220,47
90,150,200,404,328,333
456,164,200,439,247,217
226,47,200,186,316,392
392,200,339,122,324,389
200,441,177,392,50,11
200,328,461,150,95,500
328,39,354,392,164,181
200,441,177,392,50,11
47,200,199,325,488,380
200,392,500,150,364,250
392,391,279,150,200,186
175,200,500,250,46,417
505,406,364,200,392,500
200,441,177,392,50,11
129,439,428,200,316,199
200,181,500,129,322,449
200,135,41,129,324,439
200,441,177,392,50,11
392,200,398,500,406,202
199,335,304,328,307,356
200,441,177,392,50,11
242,387,364,200,205,456
3,389,404,41,406,164
200,406,253,441,316,403
200,95,122,500,25,316
157,458,316,52,88,200
200,117,461,250,392,406
186,200,47,500,327,316
199,389,90,11,429,492
200,135,335,316,372,144
432,97,392,200,25,500
200,500,164,458,471,150
200,47,339,135,316,391
200,82,150,90,426,456
200,95,250,328,392,140
494,129,219,47,200,177
200,392,406,253,316,500
432,392,404,77,129,456
200,129,494,500,402,39
97,200,392,177,104,328
200,456,199,500,205,150
461,200,97,392,12,199
392,500,200,432,150,316
404,257,492,97,199,456
391,328,172,440,200,324
200,441,177,392,50,11
492,200,112,181,500,389
95,129,175,435,200,456
200,129,135,39,12,199
432,44,245,117,200,39
122,500,316,200,150,12
200,441,177,392,50,11
391,316,328,494,499,333
200,9,165,391,25,441
200,97,500,494,364,392
47,328,186,216,200,39
11,4,200,156,500,199
328,392,200,164,82,186
261,48,200,27,392,11
404,500,389,392,200,398
200,404,135,25,71,39
200,164,389,11,205,324
129,316,476,243,200,39
200,441,177,392,50,11
200,441,177,392,50,11
186,3,164,200,328,389
97,11,413,264,196,131
47,199,200,402,328,392
186,500,328,200,364,77
282,41,324,495,50,200
200,461,328,97,199,500
200,140,175,150,279,75
499,250,200,456,181,319
392,200,97,164,150,465
47,200,12,135,392,181
200,113,406,351,37,316
200,461,406,247,169,392
47,328,226,74,200,456
200,392,500,308,199,351
200,181,500,330,316,404
200,456,95,150,371,354
47,200,406,186,391,312
200,39,338,372,432,392
200,392,456,247,150,500
200,392,316,500,351,39
200,164,389,328,199,122
200,441,177,392,50,11
200,150,333,406,492,39
200,164,328,380,199,181
200,441,177,392,50,11
164,11,355,387,200,392
200,392,316,135,344,458
404,316,415,150,324,328
200,250,500,135,351,316
389,11,12,135,200,90
432,200,380,406,129,108
253,398,199,328,200,432
200,441,177,392,50,11
389,327,129,200,8,164
200,500,150,456,164,458
256,45,433,391,70,228
499,153,304,26,200,48
200,500,476,181,456,392
491,200,371,217,214,448
200,152,392,150,199,422
200,500,316,406,389,39
200,150,74,328,335,164
391,328,500,200,39,282
465,413,354,140,41,200
164,172,441,345,328,264
200,500,150,456,71,228
200,387,164,95,330,173
200,500,501,250,392,129
432,186,335,398,391,150
500,200,375,300,404,82
200,297,316,392,324,41
200,432,455,156,47,316
3,115,11,441,41,389
47,316,200,127,389,500
200,441,177,392,50,11
404,316,200,39,12,48
200,186,4,82,41,59
39,299,200,461,328,398
200,97,500,115,322,364
200,26,456,359,500,59
432,200,328,392,364,500
250,95,474,150,200,8
200,47,97,461,181,364
392,200,39,297,328,199
200,47,97,162,133,500
200,61,435,456,199,181
200,392,328,458,500,164
200,441,177,392,50,11
200,47,316,364,97,328
200,253,428,500,499,201
200,11,406,389,500,335
200,150,129,441,328,74
392,200,47,500,95,445
200,392,124,391,181,406
199,200,3,150,129,428
200,199,328,129,415,500
200,135,181,398,351,12
200,500,150,406,375,122
501,199,200,74,404,150
200,441,177,392,50,11
200,441,177,392,50,11
200,150,500,95,182,372
97,200,392,150,500,465
97,129,150,155,386,387
164,47,364,324,327,362
200,441,177,392,50,11
200,441,177,392,50,11
432,47,70,482,200,492
200,458,135,316,406,263
200,441,177,392,50,11
392,200,150,333,404,164
200,441,177,392,50,11
200,328,199,441,398,242
200,392,458,500,164,250
328,432,297,120,324,200
200,441,177,392,50,11
200,324,115,264,140,74
392,186,200,500,250,316
200,135,316,500,364,181
226,432,181,186,398,200
404,200,392,199,406,467
200,391,316,500,458,372
200,441,177,392,50,11
88,275,164,500,351,74
200,181,113,330,374,37
200,392,456,322,375,482
115,217,200,448,199,432
200,316,199,97,247,61
200,391,199,25,404,3
392,389,200,327,351,81
200,461,194,458,422,417
200,328,82,324,164,150
200,441,177,392,50,11
175,97,417,263,461,316
200,74,59,403,392,316
200,441,177,392,50,11
432,11,164,325,328,402
200,406,432,500,351,135
500,200,428,316,494,456
200,392,391,339,426,12
200,500,199,322,60,135
413,189,186,97,289,53
200,303,186,500,135,199
164,150,392,328,120,324
200,316,432,297,374,392
392,164,135,200,351,328
177,439,461,345,404,150
200,392,123,406,476,135
200,391,392,456,150,39
200,281,391,135,316,82
200,499,47,406,333,60
200,392,316,389,3,177
200,156,332,500,458,45
432,74,316,500,392,402
499,391,316,234,500,200
47,11,328,200,338,115
200,322,500,181,392,49
41,171,389,164,226,200
200,392,316,167,179,428
97,392,200,199,104,144
328,164,115,199,389,307
404,200,328,122,375,275
398,406,184,402,389,76
200,392,199,500,461,316
200,500,250,263,59,25
439,200,333,135,500,404
200,8,328,27,351,435
391,200,199,359,500,164
404,422,441,181,164,226
328,404,274,351,135,29
200,364,37,45,237,500
200,135,322,60,12,52
335,200,429,428,237,199
95,61,500,150,200,115
200,164,500,316,432,199
404,461,175,316,135,339
200,47,392,316,164,194
452,470,456,500,200,11
47,261,338,200,307,11
200,164,500,324,199,456
47,200,129,9,502,181
200,129,406,135,372,351
200,441,177,392,50,11
200,456,420,97,316,82
391,324,328,3,200,23
328,324,115,200,37,469
200,201,500,441,177,392
200,441,177,392,50,11
200,406,351,129,392,458
186,200,95,392,316,46
205,351,345,153,150,448
335,150,500,392,351,200
200,441,177,392,50,11
150,200,164,177,41,129
47,328,398,168,199,200
404,263,220,417,150,199
82,226,245,124,200,164
164,47,389,200,3,247
200,441,177,392,50,11
200,316,4,408,74,392
494,500,200,392,351,189
175,465,500,336,461,418
494,227,200,316,500,153
200,445,95,500,474,439
47,200,39,50,199,338
200,135,500,324,364,316
47,150,200,335,500,482
74,439,391,181,339,200
392,200,482,143,95,364
200,157,322,135,179,316
200,47,316,369,500,432
164,404,90,60,389,11
200,120,220,417,484,180
200,392,500,479,316,60
200,122,500,465,76,27
200,135,391,500,39,422
351,205,81,143,345,359
175,417,129,220,500,263
404,456,200,150,180,406
200,392,186,135,82,500
391,25,200,39,164,500
200,392,242,316,500,150
220,263,417,150,448,339
200,90,406,359,81,392
200,135,316,164,324,415
389,164,467,155,3,387
210,142,178,459,316,404
200,441,177,392,50,11
392,322,200,254,324,164
186,413,200,316,82,124
200,406,181,194,316,74
465,135,404,250,200,500
200,500,316,135,386,239
263,200,9,11,39,448
74,95,389,479,150,328
392,200,97,339,406,250
252,316,11,200,432,202
200,392,316,389,406,500
391,328,441,445,500,200
186,200,82,500,275,124
47,11,392,200,328,199
200,47,189,316,380,432
200,392,250,500,95,115
494,200,402,392,432,164
392,200,324,500,97,328
200,253,500,328,181,494
257,192,458,200,448,422
129,115,375,476,200,458
200,316,71,500,279,398
200,404,178,500,456,327
34,200,371,448,181,155
328,467,199,484,275,200
200,398,316,135,164,312
200,47,60,222,316,135
200,324,328,392,150,370
472,425,207,164,30,300
200,181,135,392,441,177
247,324,150,115,456,418
200,61,9,458,39,199
328,456,200,392,140,61
200,47,402,316,398,500
200,389,11,392,175,316
200,500,422,398,279,59
200,392,500,181,351,422
200,391,216,335,500,199
115,129,253,479,81,200
11,316,74,200,479,492
47,177,279,200,456,316
387,375,200,364,34,471
392,129,328,164,247,200
200,74,417,500,351,392
200,441,177,392,50,11
200,122,351,500,295,135
200,199,500,456,181,389
200,61,435,261,494,135
200,328,272,164,456,115
200,500,351,135,456,392
47,316,200,41,387,164
96,44,385,435,451,215
189,53,289,441,316,200
47,392,404,200,403,133
391,200,392,199,316,500
200,186,413,16,456,312
309,129,7,404,200,316
200,391,500,164,406,199
328,25,43,71,207,425
164,3,389,404,82,200
200,338,47,351,370,500
200,432,428,500,316,199
392,200,150,500,181,250
200,392,328,307,500,340
200,316,25,164,500,339
200,492,500,458,39,199
200,328,242,428,37,324
432,200,41,500,364,398
309,404,451,200,307,381
200,316,135,11,37,500
200,135,316,500,11,153
200,404,392,164,500,92
499,200,422,406,12,169
200,499,181,97,316,435
122,181,391,164,373,247
200,392,374,167,181,194
264,155,18,272,200,316
200,441,177,392,50,11
432,11,200,140,47,316
404,279,441,150,200,177
200,150,129,135,316,351
499,50,398,402,200,82
389,180,200,135,316,252
200,311,404,123,129,181
200,11,406,120,74,455
144,164,200,389,500,392
200,328,135,39,324,316
328,415,428,47,307,39
200,11,199,432,316,500
200,199,61,435,351,247
47,186,413,316,392,200
97,200,417,104,327,479
95,307,392,104,362,200
432,175,200,500,11,12
200,429,392,484,404,417
200,175,47,415,74,106
200,456,316,150,474,135
200,175,461,500,316,150
392,200,74,250,500,316
499,505,344,200,153,199
200,441,177,392,50,11
200,441,177,392,50,11
200,404,474,74,464,61
307,338,47,144,428,200
186,200,313,500,391,222
200,500,392,351,456,406
391,186,428,307,82,392
200,441,177,392,50,11
11,164,389,200,359,406
200,392,432,328,500,164
392,150,200,4,339,95
200,75,433,247,369,456
200,369,150,221,465,135
482,18,200,11,164,359
199,47,415,389,200,500
164,3,441,467,200,328
189,316,164,304,73,200
200,500,461,39,372,482
456,129,351,171,471,391
404,328,172,115,37,52
200,135,250,316,351,168
282,428,161,86,327,200
200,74,27,327,389,500
402,135,252,200,344,432
392,200,328,164,129,120
200,175,404,186,316,441
200,150,456,324,354,237
129,189,27,202,245,174
164,338,328,242,389,351
200,135,189,335,316,186
186,328,200,484,441,3
200,392,150,369,322,12
135,316,200,459,257,351
200,441,177,392,50,11
200,391,25,500,316,181
200,441,177,392,50,11
200,11,413,186,300,247
200,97,404,398,316,402
200,129,456,316,3,500
247,250,150,439,268,435
