200,500,392,250,164,389
404,164,150,392,351,335
402,316,211,498,499,135
432,20,156,380,200,104
263,312,186,20,466,217
200,392,199,316,74,324
391,124,47,200,432,82
200,392,458,316,199,135
200,164,500,391,156,502
200,392,415,115,456,500
200,389,164,351,500,242
392,432,200,150,97,186
404,90,26,500,333,316
345,467,253,398,328,200
500,200,439,328,324,199
200,392,500,316,47
200,3,97,389,387,96
200,389,129,500,316,215
200,316,135,500,130,495
432,129,456,328,200,102
404,200,74,150,186,456
73,329,391,200,316,406
200,11,500,316,47,199
47,11,3,122,338,432
200,500,12,239,351,316
11,3,178,60,450,364
200,391,199,500,150,20
200,316,392,135,328,351
391,200,12,328,77,316
432,392,500,200,216,215
200,316,177,406,391,199
200,316,30,130,135,134
328,432,395,200,476,171
391,200,199,49,60,124
47,402,181,60,219,133
164,200,375,316,389,456
200,142,415,500,25,351
432,200,150,492,338,450
175,392,63,500,97,200
200,60,500,199,117,316
432,11,200,316,450,216
479,200,392,482,253,316
226,82,200,189,124,406
332,51,353,343,89,217
200,37,95,324,129,250
200,316,135,130,134,495
200,97,11,335,316,164
200,164,392,97,74,41
351,200,392,322,150,500
200,11,316,186,164,404
200,500,316,327,181,211
278,13,111,164,200,47
200,392,500,316,47
200,392,500,316,47
392,200,456,500,177,181
200,391,47,122,316,164
451,150,268,95,417,129
279,257,47,391,195,472
261,316,200,48,232,362
432,335,199,242,328,200
164,404,47,200,500,316
250,458,150,59,102,456
328,12,186,316,200,406
200,335,500,199,117,450
200,375,250,404,215,210
200,389,316,404,500,164
47,226,199,349,82,406
164,392,402,200,398,455
439,200,32,97,74,147
200,392,500,316,47
200,312,500,129,304,432
200,186,413,39,402,123
200,392,500,316,47
432,316,392,95,406,328
200,364,133,500,63,398
11,200,199,364,60,189
200,186,500,304,406,351
392,200,150,456,95,74
200,150,500,324,115,387
97,465,316,200,215,126
432,461,456,389,181,500
164,97,104,465,467,200
90,200,248,452,154,444
200,406,199,459,60,351
24,245,265,200,83,74
200,392,461,500,34,316
432,150,500,200,199,178
200,135,322,316,421,12
200,500,406,402,247,181
392,200,47,500,150,97
164,200,199,135,398,211
200,392,316,344,364,381
200,387,41,500,458,164
392,200,500,12,406,484
200,95,328,279,150,392
392,200,186,432,500,312
200,500,172,328,392,97
381,404,392,327,260,287
200,392,500,316,47
465,303,181,328,490,104
200,316,4,3,135,500
200,150,500,456,316,81
200,392,500,316,297,164
200,500,402,370,394,129
3,391,157,200,500,216
200,150,135,458,459,319
47,328,200,324,164,129
200,129,500,459,351,421
200,500,420,392,250,129
200,389,164,60,500,316
11,60,200,389,164,217
200,95,316,82,150,392
392,150,456,482,177,74
200,392,500,316,47
200,404,316,500,164,135
200,247,199,129,81,60
328,441,41,389,417,324
200,41,395,500,351,424
200,404,25,428,186,60
200,500,47,95,316,129
199,387,335,256,417,200
200,185,322,324,59,150
200,392,316,374,164,328
200,199,408,172,335,34
200,392,500,316,47
200,95,369,392,456,316
200,432,500,181,316,344
200,74,404,82,135,129
404,461,226,186,47,338
200,415,307,47,150,316
200,392,500,316,47
200,392,500,316,47
200,282,333,500,450,39
264,444,275,500,102,200
200,500,316,130,135,134
465,335,104,437,150,37
200,392,364,12,135,95
200,404,500,445,466,389
186,200,392,95,164,25
200,129,392,181,316,210
200,392,500,316,47
200,392,150,456,328,500
328,185,389,450,102,172
200,328,242,102,389,500
200,47,437,500,404,338
200,177,456,129,123,199
200,316,389,135,45,218
200,199,392,156,398,13
200,175,316,500,392,245
172,205,108,237,147,150
391,47,304,200,167,316
369,34,200,465,59,328
200,392,150,500,164,61
200,156,392,391,73,408
47,316,324,219,131,498
391,200,81,48,482,11
200,195,392,37,343,500
200,339,500,150,327,356
200,500,3,181,190,392
391,200,389,316,216,132
200,186,351,150,461,500
47,392,406,200,398,428
205,217,58,51,449,147
200,500,406,392,97,135
392,451,59,164,200,316
200,500,324,408,364,242
200,140,175,217,214,126
200,392,500,316,47
200,199,129,81,247,60
392,200,250,500,316,386
7,97,328,392,150,200
200,282,47,60,406,351
500,200,74,417,169,351
11,164,156,200,18,74
392,82,200,186,133,132
150,439,164,3,328,72
392,41,199,164,11,200
200,482,104,500,181,439
200,500,164,135,11,391
200,316,500,164,74,389
200,150,199,47,164,60
200,435,61,181,404,316
441,199,3,467,187,261
200,250,186,150,95,135
391,199,392,200,77,88
47,448,214,328,332,316
456,129,150,494,316,406
200,392,500,129,482,247
200,60,135,316,39,210
200,415,316,164,432,389
200,392,500,380,181,102
448,500,200,392,324,217
200,392,312,186,365,226
200,135,351,392,500,177
200,74,351,332,135,324
392,200,97,199,12,500
200,74,500,95,316,164
215,52,102,150,386,328
499,60,316,211,200,210
47,200,82,93,391,186
200,500,392,351,312,316
451,441,3,389,164,328
200,461,392,456,150,97
328,279,474,140,242,307
432,11,47,316,402,450
392,200,25,97,387,115
39,200,135,351,316,406
200,392,500,316,47
392,351,135,164,200,465
200,500,250,391,150,117
200,129,316,97,164,135
164,200,110,398,135,392
389,11,135,12,200,316
200,392,502,500,316,348
200,164,199,500,47,111
404,129,200,316,215,135
456,465,200,383,150,164
200,392,500,316,47
328,97,200,47,500,162
200,499,500,408,319,392
332,200,369,307,351,359
200,328,129,182,81,489
200,392,500,316,47
200,415,402,404,199,60
200,456,391,392,500,328
200,398,176,351,39,500
11,200,164,205,338,316
328,164,39,120,11,389
47,328,432,4,331,325
200,458,113,348,316,131
164,391,200,389,404,316
200,199,328,41,392,108
200,392,500,316,47
392,432,226,505,281,316
200,500,97,422,322,12
200,500,422,181,25,389
404,316,122,164,200,132
200,199,333,391,500,392
392,200,395,461,328,181
164,3,392,199,441,316
328,60,389,164,312,391
47,200,499,500,402,429
200,428,62,199,316,393
392,200,364,316,325,214
164,389,181,3,242,41
328,186,140,456,73,47
370,389,279,299,34,164
404,247,177,97,439,205
391,392,200,328,288,432
328,200,392,41,180,54
200,150,392,199,186,164
192,200,484,257,406,145
391,389,289,200,232,238
339,362,250,316,247,102
200,97,494,39,500,150
9,402,500,392,200,181
200,181,500,458,459,319
391,328,123,500,324,200
47,150,391,500,456,95
200,456,65,422,322,157
200,115,242,11,82,124
200,392,494,316,102,9
37,237,429,200,217,213
392,404,117,439,500,140
200,402,122,62,325,500
404,164,406,200,374,325
177,164,404,439,441,247
200,392,500,316,47
200,499,500,380,181,164
389,200,324,364,316,164
465,200,221,196,303,178
115,391,182,172,129,383
458,95,200,500,145,9
200,18,63,294,217,126
200,82,93,328,164,409
200,316,129,499,474,500
200,500,279,164,456,181
200,458,97,304,499,47
377,353,200,467,322,49
404,95,182,316,200,353
200,115,37,328,123,316
392,391,200,177,328,316
432,44,200,316,328,140
186,11,344,200,132,136
389,185,164,500,181,115
456,500,448,247,51,328
253,404,200,215,137,135
200,392,500,316,47
338,450,436,30,145,219
432,11,164,216,389,391
322,12,200,479,157,389
432,122,226,462,199,186
200,461,205,404,37,389
200,300,316,500,145,461
432,200,328,415,307,500
465,199,97,364,335,455
392,438,47,226,60,461
186,200,169,409,195,226
404,200,215,135,138,102
200,392,164,97,316,3
404,328,339,456,474,64
328,392,200,175,401,378
200,392,372,406,47,339
392,200,500,432,422,9
186,391,200,199,392,82
398,164,200,316,389,95
200,250,389,186,500,215
328,97,155,200,74,199
74,328,392,456,200,164
200,11,458,459,319,318
3,402,200,417,500,316
200,500,392,129,406,456
200,500,135,316,212,130
200,392,135,39,215,210
200,199,404,467,422,125
200,150,456,324,500,316
328,404,172,181,200,189
200,122,441,135,164,328
200,181,316,74,351,192
95,500,499,362,133,199
74,200,186,316,482,71
391,432,71,200,216,211
199,415,407,97,392,292
391,500,389,200,216,219
47,279,122,34,200,169
47,500,422,338,450,145
200,392,97,461,465,162
59,366,359,263,461,175
200,500,392,316,247,374
200,391,316,129,500,351
200,316,199,127,135,129
175,500,71,200,424,135
432,47,200,135,216,219
200,392,500,316,47
200,406,135,162,316,355
432,428,392,461,328,421
494,499,316,102,500,150
456,500,177,422,214,213
186,152,82,335,199,200
175,500,429,217,214,126
200,392,500,316,47
497,200,474,398,12,351
200,97,177,500,456,129
200,164,387,45,464,137
164,461,408,7,392,200
200,456,389,500,432,316
307,200,95,422,12,199
200,292,304,199,316,312
115,274,354,398,140,39
37,439,200,473,435,463
391,150,328,428,3,39
207,164,11,452,82,3
200,343,212,130,137,135
499,500,402,247,351,200
47,392,50,200,500,441
11,316,200,389,164,261
47,59,135,316,200,102
392,500,328,200,461,297
200,47,316,219,498,499
74,500,186,458,261,90
150,164,328,3,389,316
456,404,392,328,150,200
200,500,95,456,404,228
200,500,458,459,319,318
200,500,268,351,70,81
200,380,199,129,60,247
200,500,316,328,404,39
456,435,439,461,200,212
501,369,47,247,164,500
122,63,445,132,131,496
200,328,500,181,199,456
328,200,82,164,482,441
200,307,432,362,500,328
200,500,392,335,134,495
391,200,97,216,132,131
164,389,200,490,172,41
200,392,500,461,47,351
200,316,391,392,129,164
200,403,455,500,389,113
200,47,97,432,199,392
11,164,359,392,200,389
465,133,52,200,316,135
200,115,199,4,217,133
200,328,500,150,392,82
200,500,316,12,150,456
404,164,392,150,200,328
263,97,59,417,339,276
186,82,403,97,164,200
200,392,500,316,47
441,41,218,199,216,212
200,402,47,485,392,129
404,39,351,120,41,164
200,392,500,316,47
328,37,150,200,307,164
205,404,61,214,102,351
200,392,500,316,47
200,500,135,392,212,130
164,328,82,200,408,133
164,199,150,307,250,328
499,200,392,500,97,327
392,200,20,391,261,328
200,392,500,316,47
200,500,135,432,316,351
200,391,404,500,389,265
499,500,316,351,200,364
200,97,500,456,392,39
39,47,279,282,200,115
47,200,500,135,316,130
200,392,328,458,316,102
391,199,398,316,216,132
200,500,392,463,456,406
200,392,351,135,415,316
391,200,392,316,216,130
194,200,316,499,398,498
200,392,500,316,47
200,500,199,316,428,392
200,392,500,316,47
164,3,441,328,426,389
200,500,12,398,392,312
200,39,297,500,135,351
200,500,322,426,422,3
200,268,392,181,70,500
200,461,150,74,328,392
200,402,12,500,422,181
164,441,200,3,500,199
200,392,500,316,47
200,316,408,499,404,212
200,500,316,30,154,181
392,135,324,11,250,221
200,324,328,37,74,199
501,474,129,102,200,215
200,199,164,127,437,389
200,133,99,458,459,319
456,500,247,186,200,214
200,335,41,327,30,52
200,150,327,129,177,316
200,351,312,135,327,316
200,181,247,135,351,214
404,150,415,200,250,500
404,392,200,150,247,339
200,328,164,316,441,324
200,339,456,181,235,500
200,364,387,135,164,261
432,200,450,216,319,318
200,392,500,316,47
200,500,398,45,437,60
200,164,389,218,137,490
47,402,311,450,39,316
338,282,372,150,450,312
263,26,351,135,421,81
97,392,200,328,404,316
499,402,500,200,50,216
392,429,413,200,164,135
465,456,404,200,389,391
429,44,200,217,213,497
461,424,175,48,102,417
200,82,496,500,12,318
328,172,345,392,164,200
200,392,500,316,47
200,199,335,307,164,150
11,200,48,164,500,218
200,392,250,316,71,221
47,200,164,500,168,226
226,391,120,235,362,195
392,200,461,241,456,432
200,316,367,181,500,212
200,392,500,316,47
432,200,181,500,216,210
392,391,74,482,139,500
200,135,275,102,432,456
200,150,500,456,420,181
97,140,95,247,200,392
404,117,95,200,215,392
200,82,432,316,216,133
82,124,60,404,406,122
200,500,389,392,164,181
492,374,7,139,313,200
324,327,200,140,456,328
200,316,335,130,135,134
200,392,47,5,432,328
392,432,199,200,328,39
200,322,296,164,212,130
200,392,250,500,181,316
200,392,500,316,47
200,392,500,316,47
458,392,200,145,210,133
332,153,200,164,11,359
200,500,432,316,456,216
200,392,500,458,413,150
200,279,461,392,12,135
200,505,389,11,12,38
200,500,459,76,392,192
200,406,181,370,328,157
456,242,364,428,272,97
200,494,47,500,150,402
200,150,199,392,500,389
200,171,217,214,213,210
47,90,432,216,212,210
200,316,351,327,500,135
328,122,375,172,438,199
47,316,200,406,97,219
200,351,161,500,392,316
200,212,130,137,135,134
11,164,200,392,389,404
354,140,172,37,124,237
432,26,180,181,456,164
200,500,164,482,212,130
200,432,500,391,316,456
391,164,278,268,307,25
200,189,82,232,500,164
200,150,501,316,102,500
316,25,47,200,491,327
200,82,500,398,124,226
432,216,245,450,131,136
200,351,500,135,12,47
200,316,328,418,177,186
47,25,500,115,102,164
200,392,500,316,47
164,426,199,264,398,307
44,293,449,272,301,217
11,492,316,257,441,200
328,461,200,500,41,37
328,354,140,237,448,264
392,474,370,200,250,282
82,223,156,479,186,200
200,404,392,228,199,295
200,97,500,324,70,37
186,413,392,97,250,139
500,74,200,199,274,102
200,324,95,482,135,129
404,200,500,181,135,199
200,392,500,316,47
200,11,186,82,450,133
200,392,404,500,117,406
200,164,133,48,500,202
200,404,20,500,25,190
392,432,456,465,226,482
408,399,200,448,500,216
432,500,200,174,316,216
200,328,500,392,316,250
25,90,426,441,344,467
402,392,344,111,192,406
47,392,120,164,88,200
402,154,200,500,306,55
129,432,212,328,387,500
364,234,8,200,47,71
257,432,164,328,279,212
200,461,328,150,129,39
200,12,81,372,377,351
200,95,34,249,328,371
200,316,186,500,351,135
200,328,500,115,150,406
200,150,458,459,319,318
200,392,500,316,47
150,353,500,247,43,200
200,500,456,392,333,192
200,164,47,374,74,327
164,328,404,456,392,150
200,432,392,242,307,164
117,74,328,323,392,37
200,402,500,135,211,130
200,25,11,74,212,130
335,404,432,47,349,200
200,500,164,428,129,181
491,182,264,376,150,370
200,392,500,316,47
200,74,199,27,164,484
200,392,500,432,351,370
391,218,432,114,94,490
47,402,181,200,500,164
200,392,500,316,47
200,500,351,482,144,316
200,328,164,307,459,389
200,392,500,316,47
389,403,121,3,200,445
47,402,398,316,459,60
200,135,406,199,74,181
47,97,122,200,392,450
391,351,389,200,316,387
200,392,500,316,47
200,164,214,500,351,308
200,392,500,316,47
380,494,328,46,200,212
392,465,97,307,200,387
175,276,200,102,150,61
403,368,360,413,202,240
200,328,177,172,279,95
200,150,97,392,500,456
324,164,200,179,65,500
164,200,11,389,324,74
200,392,500,316,47
200,406,403,121,455,99
200,451,181,297,77,316
200,500,117,482,39,102
200,328,389,392,398,164
391,338,200,450,216,210
200,164,500,328,137,138
97,200,465,303,500,39
200,135,129,441,451,343
200,164,456,351,500,81
432,279,150,74,181,328
392,200,404,499,265,164
404,279,456,181,97,200
200,392,500,190,251,164
200,316,135,12,351,500
11,316,404,135,165,495
404,448,474,175,408,101
200,432,328,415,450,391
200,47,316,135,406,392
200,150,316,351,370,392
200,500,47,351,164,219
200,500,406,389,398,228
200,392,402,500,364,247
200,389,500,316,135,351
200,392,500,316,47
164,432,392,200,500,47
391,25,316,392,200,441
150,117,308,164,220,265
200,158,500,456,102,214
200,324,37,500,328,102
328,389,327,208,27,159
500,199,200,214,212,130
200,181,500,199,164,316
404,60,200,150,12,391
200,392,500,316,47
391,162,102,164,500,129
200,279,398,30,154,500
404,339,173,330,316,328
404,150,164,199,247,351
391,392,82,200,316,328
200,389,135,500,73,351
200,150,250,500,115,456
200,279,74,438,500,164
200,328,3,395,307,324
200,135,351,372,392,81
432,333,200,500,150,199
150,21,344,70,456,200
200,279,392,181,81,450
200,392,500,316,47
351,150,327,164,324,239
164,200,186,97,11,461
392,11,124,444,164,422
391,200,392,316,97,129
328,391,242,392,200,129
200,324,11,164,467,500
391,499,316,328,494,216
325,39,500,60,364,456
200,82,124,178,296,8
200,97,328,129,324,177
47,402,404,39,219,131
200,500,458,459,319,318
200,316,47,458,459,319
150,200,351,392,328,461
200,500,406,316,398,428
425,92,404,164,254,406
200,97,344,402,189,37
391,335,164,500,199,129
200,333,398,279,316,500
200,392,74,135,316,199
200,150,164,199,3,351
200,392,500,316,47
200,500,327,392,404,215
200,12,322,316,157,135
200,500,250,90,129,7
200,335,27,456,450,216
200,82,374,297,322,201
200,164,456,500,432,199
375,71,316,387,342,200
199,364,456,150,200,482
328,391,199,428,11,299
200,402,211,452,218,498
392,335,404,328,279,97
11,441,328,463,381,327
200,392,500,316,47
200,316,133,500,404,494
200,392,500,316,47
200,150,404,95,137,428
200,404,339,500,389,11
47,124,186,226,82,282
200,60,404,422,82,500
199,391,12,316,428,47
200,295,422,450,181,132
97,25,175,199,415,389
200,392,250,135,52,316
200,135,164,199,328,500
200,150,465,351,12,104
438,11,176,150,351,200
200,500,97,39,144,432
200,282,344,500,450,369
392,200,97,429,129,316
200,316,135,130,499,495
200,316,500,279,398,374
150,199,200,117,25,456
500,150,200,335,74,102
9,392,458,316,221,139
200,392,47,500,351,164
200,392,500,316,47
164,186,102,404,200,446
200,404,392,12,389,164
338,468,432,392,388,500
200,186,316,500,135,351
200,392,500,316,47
200,392,500,316,47
387,102,375,212,213,210
200,316,249,71,392,404
200,316,404,135,386,389
11,41,324,12,48,389
175,265,169,200,500,450
200,322,392,150,250,364
200,500,392,169,250,316
200,456,404,450,92,311
200,328,456,500,181,312
200,392,328,316,408,500
47,200,199,3,164,447
338,47,450,380,316,436
404,150,155,456,460,164
164,389,11,200,3,41
404,150,335,253,200,307
200,150,328,74,500,199
200,392,500,316,47
200,316,500,181,494,164
402,377,339,439,200,26
200,500,441,482,458,338
47,129,226,432,456,215
200,392,268,439,391,324
404,422,392,97,200,164
200,392,500,316,47
200,392,500,316,47
200,392,322,402,344,500
150,474,200,307,464,456
391,124,200,392,253,216
47,135,327,164,406,316
11,407,98,200,432,57
328,492,226,171,12,200
432,316,389,391,25,200
200,392,500,316,47
74,164,328,97,324,200
200,95,164,392,250,150
328,359,377,200,351,135
200,344,500,369,211,133
199,250,200,432,34,491
456,37,164,345,327,316
392,161,164,21,85,316
307,404,500,120,200,428
47,27,316,428,200,164
200,392,500,316,47
200,500,25,316,11,102
200,392,97,500,328,316
200,172,82,181,391,74
47,392,243,200,500,316
404,200,275,432,328,215
74,500,186,200,456,439
47,186,82,124,221,200
11,3,164,47,328,4
404,164,330,335,439,90
200,392,97,41,406,359
200,47,391,404,500,351
200,392,500,316,47
247,439,456,110,235,226
200,186,161,21,500,85
200,500,120,273,170,217
200,324,3,456,328,199
3,308,164,232,137,490
200,199,135,324,328,404
200,150,129,247,328,250
200,164,441,364,500,389
200,456,372,389,500,479
200,406,316,500,402,374
200,328,37,172,316,135
200,164,441,451,155,456
200,199,213,428,480,500
200,387,402,432,47,391
200,328,164,392,500,324
253,404,164,200,47,450
200,74,328,408,418,364
200,392,500,316,47
164,448,200,470,433,500
200,323,392,406,450,422
200,500,456,228,316,351
200,392,239,327,316,500
200,135,389,500,211,130
200,316,135,404,351,377
150,199,3,200,164,499
200,392,199,164,47,398
200,500,307,456,392,327
200,186,88,282,181,279
200,95,456,164,4,479
200,392,500,316,47
11,47,192,200,389,210
465,200,104,500,215,265
200,398,164,324,406,500
200,392,500,316,47
200,392,500,316,47
200,322,25,48,256,389
47,364,348,80,500,200
392,328,200,150,97,95
200,391,74,39,186,500
200,500,29,428,3,392
200,250,117,181,279,500
200,441,324,48,322,135
432,392,307,47,200,328
186,404,413,200,500,82
263,242,469,392,500,200
392,200,500,97,404,150
164,99,441,413,287,302
392,47,359,432,200,500
186,200,404,312,189,221
200,432,333,351,150,135
404,186,200,215,133,137
200,392,500,316,47
261,11,76,232,114,57
200,500,456,199,135,406
404,200,164,500,451,316
200,429,171,406,316,500
200,335,500,245,135,456
200,199,135,316,60,404
200,164,316,181,129,74
186,200,47,219,133,131
164,312,500,490,257,47
448,389,47,500,200,432
200,129,102,500,135,158
200,392,500,316,47
200,392,500,316,47
389,500,164,391,386,328
200,392,387,250,333,474
200,74,97,150,303,456
200,374,316,367,292,210
200,500,135,406,459,389
95,200,371,327,406,432
200,392,500,316,47
328,226,200,181,88,303
406,47,316,470,261,76
200,392,500,316,47
47,39,200,350,219,141
200,212,130,137,135,134
200,37,359,97,402,344
200,500,135,316,11,130
200,150,271,500,97,164
200,392,500,316,47
200,428,432,199,500,264
392,164,227,59,380,102
200,392,135,250,268,164
200,392,500,316,47
392,200,181,82,38,30
200,129,372,249,202,370
391,216,200,450,500,329
189,39,351,82,297,200
200,95,404,500,333,316
392,200,194,297,500,150
47,200,432,330,173,164
200,500,389,316,402,392
392,200,328,456,461,120
200,339,63,172,500,324
200,97,456,328,115,500
200,392,398,316,458,135
327,479,11,311,200,450
391,150,200,328,39,279
200,199,186,327,391,297
200,392,500,316,47
200,392,500,316,135,328
200,369,214,403,95,324
200,500,392,316,112,130
200,500,120,377,88,129
391,328,157,441,200,383
200,392,500,316,47
404,500,297,200,415,164
200,392,39,316,389,7
200,392,316,135,47,439
200,122,60,456,392,129
391,335,200,199,324,215
226,200,74,402,500,132
200,500,47,135,122,316
200,74,500,181,351,97
391,186,500,250,482,181
200,25,316,500,102,135
200,90,500,351,135,169
186,413,200,328,324,199
200,392,500,316,47
200,150,324,328,392,164
398,200,102,316,135,33
200,392,150,500,250,456
391,47,199,200,328,432
200,500,406,129,316,215
200,39,422,215,210,132
392,200,316,135,351,322
200,392,500,316,47
82,124,7,102,263,250
391,392,186,199,465,403
82,404,339,74,461,37
200,392,250,500,351,406
47,200,392,97,219,131
47,338,450,200,122,3
278,200,392,499,118,186
404,461,324,106,37,316
392,364,324,200,316,250
11,164,389,328,406,200
200,392,500,316,47
328,200,47,324,102,500
200,316,239,135,500,102
90,391,218,200,370,45
391,295,181,474,190,216
328,199,172,392,200,219
200,392,500,316,47
200,129,135,500,164,47
200,392,500,316,47
11,389,328,500,164,210
456,499,200,500,250,23
175,417,220,217,214,495
200,392,500,316,47
200,47,73,393,500,316
499,200,316,132,131,130
456,461,120,451,95,324
200,500,389,392,181,217
200,432,261,316,232,216
164,156,441,200,500,215
200,392,500,316,47
328,391,150,456,200,392
11,316,200,157,322,150
392,39,260,397,27,327
200,392,500,316,47
200,392,95,250,316,432
200,3,500,199,150,324
200,3,164,324,186,359
200,404,500,445,365,106
413,200,364,186,74,211
425,472,186,129,452,248
200,438,150,97,500,392
282,47,133,4,307,398
200,97,500,250,392,465
392,328,200,37,199,184
122,392,200,116,39,47
200,492,218,328,114,404
200,164,47,392,328,199
47,372,39,282,450,219
200,422,181,316,450,292
186,353,200,316,389,217
199,200,335,392,47,25
200,76,11,500,456,392
200,500,432,212,130,137
404,500,150,375,181,200
200,164,406,389,137,490
398,200,402,328,47,199
186,97,226,338,164,429
392,200,25,370,444,333
150,456,200,465,115,129
164,328,389,272,200,45
200,392,500,316,47
200,186,82,133,324,432
200,500,351,391,327,392
200,47,169,129,219,498
200,392,500,316,47
392,200,339,500,135,328
322,316,441,200,374,245
328,200,351,500,107,81
391,129,316,456,451,200
404,200,74,458,295,129
200,392,95,293,375,500
200,500,339,392,215,213
415,115,152,263,200,450
335,200,364,74,150,199
200,324,316,374,307,439
200,392,12,181,164,211
402,199,150,200,358,211
47,200,11,432,500,450
200,95,404,181,199,500
200,97,177,324,328,450
392,200,175,500,97,150
200,461,60,364,415,52
200,150,500,11,387,404
150,61,3,456,200,500
392,200,351,172,77,500
199,402,335,92,428,316
11,200,389,52,391,239
200,392,316,500,494,135
456,439,200,164,404,242
200,311,450,316,216,498
391,406,181,200,402,81
307,199,324,392,181,60
115,54,184,107,262,450
199,328,200,186,392,164
392,362,164,200,426,211
377,359,264,160,102,95
404,74,406,135,200,500
391,335,133,200,199,500
432,47,82,316,102,215
200,491,120,429,252,456
200,428,415,164,93,216
200,392,500,406,135,47
200,500,212,130,137,135
200,392,500,391,274,150
391,186,328,307,324,331
150,335,307,34,392,200
392,77,143,247,95,61
122,476,27,406,71,247
391,328,129,351,200,500
200,199,195,324,186,211
324,212,408,82,418,389
456,97,150,500,4,200
47,200,150,391,328,199
328,120,351,489,457,96
200,404,338,450,500,216
200,461,413,322,500,406
404,164,129,200,392,316
392,391,250,418,324,199
157,316,392,30,415,360
200,500,150,456,129,81
432,200,461,392,212,500
200,492,25,389,82,164
353,434,200,3,328,33
200,392,500,316,47
263,220,417,333,217,213
200,392,500,316,47
200,177,422,432,324,450
200,500,461,458,459,319
200,392,500,316,47
200,458,459,319,318,212
432,200,129,39,215,279
392,200,175,500,316,327
200,256,364,422,500,450
432,11,316,47,402,450
200,164,392,456,47,129
200,392,500,316,47
172,404,500,82,200,250
200,392,500,316,47
200,432,500,76,279,407
328,456,164,88,124,12
200,404,456,181,164,328
200,316,300,265,130,135
328,250,200,97,164,135
200,387,463,500,33,137
456,494,129,181,200,102
200,177,228,77,324,327
432,461,200,392,406,324
200,392,328,81,351,439
404,456,39,387,346,200
200,500,463,237,240,215
200,97,458,181,39,465
115,406,133,34,162,200
200,47,135,171,338,261
391,129,279,200,253,216
11,186,135,200,192,450
200,389,247,439,316,456
200,392,500,316,47
200,392,500,316,47
404,81,200,12,217,214
150,316,218,491,500,114
200,392,500,199,351,316
11,200,150,500,333,316
150,3,74,439,247,268
200,316,500,130,135,134
77,402,200,135,351,297
200,387,316,12,27,52
392,200,474,500,199,417
164,328,200,456,152,324
150,257,200,3,96,237
404,74,200,215,213,136
3,172,323,102,450,164
391,441,200,186,47,328
200,250,406,500,439,297
200,500,456,372,316,364
200,164,135,500,389,199
140,150,117,177,404,106
150,200,82,432,335,74
328,200,150,456,307,324
11,389,200,381,256,81
129,47,200,338,253,39
392,500,200,221,364,316
200,328,199,474,47,215
200,392,500,316,47
200,392,500,316,47
200,392,500,316,47
200,392,135,387,375,500
164,97,200,328,199,242
200,164,3,461,181,82
200,500,380,102,362,268
200,499,60,500,316,33
200,97,74,404,500,14
11,391,392,398,450,218
226,392,82,186,328,164
47,129,82,199,200,216
200,392,500,316,47
200,494,122,500,102,316
432,392,279,60,200,216
200,135,316,97,391,392
335,164,205,345,117,491
200,97,25,3,408,482
200,47,164,115,328,199
200,500,102,165,5,213
200,392,500,316,47
200,328,172,164,74,199
200,392,404,408,480,322
200,82,186,324,140,37
200,500,377,387,316,95
328,172,37,351,134,88
200,39,482,164,122,181
200,250,328,387,500,199
200,500,47,212,130,135
432,391,164,199,3,200
186,200,253,406,456,500
200,392,500,316,47
37,181,469,129,404,328
200,150,392,500,353,451
47,200,432,181,392,219
404,200,82,406,135,186
200,316,199,443,356,130
328,200,242,500,164,324
200,392,500,316,47
200,316,135,351,392,177
200,164,133,432,316,404
200,500,455,97,328,307
200,402,82,398,199,500
115,250,164,324,3,389
391,97,500,12,60,459
200,500,150,404,97,387
200,328,389,60,374,245
200,25,327,102,199,500
428,150,250,215,115,108
97,200,226,346,121,164
200,164,25,201,27,351
200,392,500,316,47
200,458,459,319,318,212
391,47,283,200,404,392
200,82,389,374,500,212
253,428,404,307,200,392
200,364,135,164,30,261
351,500,316,81,456,200
432,200,389,316,199,129
364,200,108,500,164,327
461,336,132,137,134,497
392,200,250,93,297,316
389,306,200,316,115,450
200,392,199,164,406,437
200,392,250,364,500,324
200,392,97,328,104,74
11,200,135,406,164,450
11,461,275,129,200,1
391,74,386,200,3,324
432,264,107,328,402,200
200,250,500,345,235,392
200,392,328,150,324,164
200,392,268,316,364,129
200,392,404,211,134,495
391,392,172,129,328,316
200,392,432,186,328,415
325,47,328,389,392,398
47,428,200,316,93,318
392,200,404,177,199,181
200,327,60,90,12,71
392,200,135,120,39,500
392,340,444,200,292,164
200,392,500,316,47
456,47,391,200,500,216
200,500,199,441,345,212
240,200,491,215,133,137
391,200,316,279,500,124
47,265,122,404,450,200
404,164,500,406,465,27
200,392,500,316,47
200,97,14,487,362,312
150,200,328,392,402,500
456,150,117,439,500,25
200,392,328,456,316,164
200,135,316,48,212,130
392,200,364,242,97,316
200,392,456,95,351,408
129,500,164,215,210,130
392,415,494,402,232,164
200,316,351,458,135,432
200,351,135,129,25,432
392,200,500,316,150,181
200,392,500,316,47
432,391,479,186,392,200
200,82,432,374,330,443
324,150,74,200,95,275
392,328,279,37,402,406
200,456,150,217,39,463
11,164,389,130,441,200
200,97,316,500,392,181
200,95,408,392,102,150
200,324,374,458,459,319
200,392,500,316,47
200,392,500,316,47
37,328,107,467,106,200
